1935;10/20/06;3.51;3.51;3.39;3.4;2889400;3.4;33;新都酒店;SZ
1936;10/19/06;3.57;3.57;3.49;3.52;3107100;3.52;33;新都酒店;SZ
1937;10/18/06;3.49;3.59;3.45;3.57;6947900;3.57;33;新都酒店;SZ
1938;10/17/06;3.46;3.5;3.39;3.47;3111900;3.47;33;新都酒店;SZ
1939;10/16/06;3.58;3.63;3.4;3.46;9123800;3.46;33;新都酒店;SZ
1940;10/13/06;3.42;3.52;3.41;3.52;3951000;3.52;33;新都酒店;SZ
1941;10/12/06;3.48;3.49;3.4;3.41;3425000;3.41;33;新都酒店;SZ
1942;10/11/06;3.37;3.48;3.36;3.48;4917200;3.48;33;新都酒店;SZ
1943;10/10/06;3.3;3.41;3.3;3.37;4715900;3.37;33;新都酒店;SZ
1944;10/9/06;3.3;3.33;3.24;3.3;1622600;3.3;33;新都酒店;SZ
1950;9/29/06;3.25;3.31;3.24;3.26;1718200;3.26;33;新都酒店;SZ
1951;9/28/06;3.33;3.33;3.25;3.26;1793700;3.26;33;新都酒店;SZ
1952;9/27/06;3.33;3.35;3.26;3.33;1655200;3.33;33;新都酒店;SZ
1953;9/26/06;3.4;3.41;3.28;3.34;2141200;3.34;33;新都酒店;SZ
1954;9/25/06;3.29;3.4;3.29;3.4;5328000;3.4;33;新都酒店;SZ
1955;9/22/06;3.29;3.3;3.22;3.29;1777800;3.29;33;新都酒店;SZ
1956;9/21/06;3.28;3.36;3.26;3.3;2297600;3.3;33;新都酒店;SZ
1957;9/20/06;3.25;3.32;3.22;3.3;2689000;3.3;33;新都酒店;SZ
1958;9/19/06;3.3;3.32;3.23;3.24;1914700;3.24;33;新都酒店;SZ
1959;9/18/06;3.24;3.31;3.23;3.3;2598300;3.3;33;新都酒店;SZ
1960;9/15/06;3.17;3.29;3.13;3.25;2686800;3.25;33;新都酒店;SZ
1961;9/14/06;3.17;3.18;3.09;3.17;1293600;3.17;33;新都酒店;SZ
1962;9/13/06;3.19;3.21;3.1;3.11;1238400;3.11;33;新都酒店;SZ
1963;9/12/06;3.16;3.23;3.15;3.21;1364900;3.21;33;新都酒店;SZ
1964;9/11/06;3.12;3.17;3.08;3.17;1040500;3.17;33;新都酒店;SZ
1965;9/8/06;3.13;3.18;3.12;3.14;1063600;3.14;33;新都酒店;SZ
1966;9/7/06;3.24;3.24;3.11;3.13;1328900;3.13;33;新都酒店;SZ
1967;9/6/06;3.25;3.26;3.18;3.23;1428100;3.23;33;新都酒店;SZ
1968;9/5/06;3.23;3.29;3.23;3.25;1786800;3.25;33;新都酒店;SZ
1969;9/4/06;3.19;3.27;3.15;3.22;1940200;3.22;33;新都酒店;SZ
1970;9/1/06;3.28;3.36;3.16;3.19;2637900;3.19;33;新都酒店;SZ
1971;8/31/06;3.17;3.36;3.15;3.32;5166900;3.32;33;新都酒店;SZ
1972;8/30/06;3.1;3.27;3.07;3.19;2413700;3.19;33;新都酒店;SZ
1973;8/29/06;3.13;3.21;3.09;3.1;2092300;3.1;33;新都酒店;SZ
1974;8/28/06;3.04;3.14;3.03;3.13;2012800;3.13;33;新都酒店;SZ
1975;8/25/06;3;3.08;2.99;3.04;1698600;3.04;33;新都酒店;SZ
1976;8/24/06;2.95;3.02;2.94;3;785600;3;33;新都酒店;SZ
1977;8/23/06;2.98;3.04;2.97;2.98;824300;2.98;33;新都酒店;SZ
1978;8/22/06;2.95;3.03;2.94;3;898700;3;33;新都酒店;SZ
1979;8/21/06;2.88;2.98;2.82;2.97;968600;2.97;33;新都酒店;SZ
1980;8/18/06;2.98;3.02;2.96;2.98;628300;2.98;33;新都酒店;SZ
1981;8/17/06;3.06;3.06;2.96;3;894500;3;33;新都酒店;SZ
1982;8/16/06;3;3.08;2.98;3.07;1332100;3.07;33;新都酒店;SZ
1983;8/15/06;2.88;3.03;2.86;3.01;1152900;3.01;33;新都酒店;SZ
1984;8/14/06;3.05;3.05;2.87;2.88;1023800;2.88;33;新都酒店;SZ
1985;8/11/06;3.07;3.08;3;3.03;1092100;3.03;33;新都酒店;SZ
1986;8/10/06;2.99;3.07;2.96;3.07;1233700;3.07;33;新都酒店;SZ
1987;8/9/06;2.94;3.01;2.86;2.99;1596100;2.99;33;新都酒店;SZ
1988;8/8/06;2.74;2.94;2.74;2.94;1369600;2.94;33;新都酒店;SZ
1989;8/7/06;2.98;2.98;2.77;2.78;1670200;2.78;33;新都酒店;SZ
1990;8/4/06;3.11;3.15;2.96;2.98;1481800;2.98;33;新都酒店;SZ
1991;8/3/06;3.15;3.2;3.07;3.11;1104700;3.11;33;新都酒店;SZ
1992;8/2/06;3.2;3.25;3.1;3.15;1445900;3.15;33;新都酒店;SZ
1993;8/1/06;3.18;3.29;3.14;3.2;1489200;3.2;33;新都酒店;SZ
1994;7/31/06;3.36;3.4;3.16;3.2;2362400;3.2;33;新都酒店;SZ
1995;7/28/06;3.5;3.53;3.36;3.4;1665500;3.4;33;新都酒店;SZ
1996;7/27/06;3.59;3.64;3.45;3.49;2156200;3.49;33;新都酒店;SZ
1997;7/26/06;3.53;3.61;3.47;3.61;2807000;3.61;33;新都酒店;SZ
1998;7/25/06;3.5;3.54;3.46;3.49;2180100;3.49;33;新都酒店;SZ
1999;7/24/06;3.39;3.49;3.35;3.49;1738100;3.49;33;新都酒店;SZ
2000;7/21/06;3.48;3.49;3.4;3.46;2088100;3.46;33;新都酒店;SZ
2001;7/20/06;3.39;3.54;3.34;3.49;2301600;3.49;33;新都酒店;SZ
2002;7/19/06;3.59;3.6;3.34;3.42;2971000;3.42;33;新都酒店;SZ
2003;7/18/06;3.65;3.65;3.54;3.61;2725800;3.61;33;新都酒店;SZ
2004;7/17/06;3.74;3.74;3.55;3.67;3526000;3.67;33;新都酒店;SZ
2005;7/14/06;3.54;3.85;3.46;3.71;7763700;3.71;33;新都酒店;SZ
2006;7/13/06;4.2;4.2;3.61;3.64;20227000;3.64;33;新都酒店;SZ
2007;7/12/06;3.87;3.87;3.87;3.87;5487900;3.87;33;新都酒店;SZ
2008;7/11/06;3.45;3.56;3.41;3.52;3169400;3.52;33;新都酒店;SZ
2009;7/10/06;3.45;3.5;3.39;3.47;2597200;3.47;33;新都酒店;SZ
2010;7/7/06;3.38;3.47;3.33;3.45;2912000;3.45;33;新都酒店;SZ
2011;7/6/06;3.33;3.43;3.32;3.38;1822800;3.38;33;新都酒店;SZ
2012;7/5/06;3.41;3.43;3.26;3.33;2408500;3.33;33;新都酒店;SZ
2013;7/4/06;3.53;3.53;3.38;3.41;3548300;3.41;33;新都酒店;SZ
2014;7/3/06;3.52;3.56;3.45;3.53;3454100;3.53;33;新都酒店;SZ
2015;6/30/06;3.47;3.64;3.46;3.52;8958400;3.52;33;新都酒店;SZ
2016;6/29/06;3.29;3.45;3.29;3.45;3733200;3.45;33;新都酒店;SZ
2017;6/28/06;3.39;3.39;3.27;3.3;1908200;3.3;33;新都酒店;SZ
2018;6/27/06;3.38;3.45;3.33;3.39;2853600;3.39;33;新都酒店;SZ
2019;6/26/06;3.26;3.42;3.26;3.37;2518300;3.37;33;新都酒店;SZ
2020;6/23/06;3.27;3.34;3.2;3.3;2126500;3.3;33;新都酒店;SZ
2021;6/22/06;3.25;3.3;3.21;3.29;1891400;3.29;33;新都酒店;SZ
2022;6/21/06;3.37;3.4;3.2;3.28;2835100;3.28;33;新都酒店;SZ
2023;6/20/06;3.39;3.44;3.32;3.37;2316300;3.37;33;新都酒店;SZ
2024;6/19/06;3.4;3.48;3.3;3.39;2868300;3.39;33;新都酒店;SZ
2025;6/16/06;3.3;3.48;3.24;3.44;4424700;3.44;33;新都酒店;SZ
2026;6/15/06;3.16;3.32;3.16;3.26;3151400;3.26;33;新都酒店;SZ
2027;6/14/06;3.1;3.15;3.08;3.15;1369700;3.15;33;新都酒店;SZ
2028;6/13/06;3.11;3.2;3.07;3.15;1899900;3.15;33;新都酒店;SZ
2029;6/12/06;3.11;3.15;2.97;3.1;2375900;3.1;33;新都酒店;SZ
2030;6/9/06;3.33;3.35;3.1;3.14;3363400;3.14;33;新都酒店;SZ
2031;6/8/06;3.2;3.38;3.1;3.37;5020800;3.37;33;新都酒店;SZ
2032;6/7/06;3.73;3.74;3.35;3.35;7732900;3.35;33;新都酒店;SZ
2033;6/6/06;3.95;3.95;3.69;3.72;9547400;3.72;33;新都酒店;SZ
2034;6/5/06;3.96;3.97;3.68;3.97;25190000;3.97;33;新都酒店;SZ
2035;6/2/06;3.26;3.61;3.17;3.61;17528400;3.61;33;新都酒店;SZ
2036;6/1/06;3.15;3.34;3.08;3.28;10410900;3.28;33;新都酒店;SZ
2037;5/31/06;3.04;3.24;2.92;3.16;9333700;3.16;33;新都酒店;SZ
2038;5/30/06;3.04;3.04;3.04;3.04;0;3.04;33;新都酒店;SZ
2039;5/29/06;3;3.05;2.93;3.04;3621200;3.04;33;新都酒店;SZ
2040;5/26/06;3.01;3.05;2.97;3.02;3467900;3.02;33;新都酒店;SZ
2041;5/25/06;3.06;3.13;2.97;3.02;5752600;3.02;33;新都酒店;SZ
2042;5/24/06;2.95;3.15;2.88;3.09;9430900;3.09;33;新都酒店;SZ
2043;5/23/06;3.2;3.41;3.03;3.04;15489200;3.04;33;新都酒店;SZ
2044;5/22/06;2.86;3.16;2.82;3.16;11865800;3.16;33;新都酒店;SZ
2045;5/19/06;2.81;2.89;2.76;2.87;6449800;2.87;33;新都酒店;SZ
2046;5/18/06;2.7;2.85;2.68;2.82;5427800;2.82;33;新都酒店;SZ
2047;5/17/06;2.62;2.74;2.6;2.72;4425100;2.72;33;新都酒店;SZ
2048;5/16/06;2.88;2.88;2.59;2.62;7924800;2.62;33;新都酒店;SZ
2049;5/15/06;2.66;2.88;2.66;2.88;12667000;2.88;33;新都酒店;SZ
2050;5/12/06;2.5;2.62;2.47;2.62;5059800;2.62;33;新都酒店;SZ
2051;5/11/06;2.62;2.67;2.5;2.51;6137700;2.51;33;新都酒店;SZ
2052;5/10/06;2.52;2.63;2.46;2.62;6001100;2.62;33;新都酒店;SZ
2053;5/9/06;2.42;2.55;2.39;2.52;4701100;2.52;33;新都酒店;SZ
2054;5/8/06;2.35;2.44;2.3;2.44;2946800;2.44;33;新都酒店;SZ
2060;4/28/06;2.38;2.4;2.3;2.35;1953200;2.35;33;新都酒店;SZ
2061;4/27/06;2.4;2.46;2.36;2.42;2321700;2.42;33;新都酒店;SZ
2062;4/26/06;2.39;2.44;2.31;2.42;2965000;2.42;33;新都酒店;SZ
2063;4/25/06;2.27;2.46;2.27;2.39;2939000;2.39;33;新都酒店;SZ
2064;4/24/06;2.32;2.36;2.26;2.27;2426900;2.27;33;新都酒店;SZ
2065;4/21/06;2.37;2.37;2.27;2.32;2910600;2.32;33;新都酒店;SZ
2066;4/20/06;2.56;2.56;2.36;2.39;4220800;2.39;33;新都酒店;SZ
2067;4/19/06;2.64;2.65;2.52;2.58;3467600;2.58;33;新都酒店;SZ
2068;4/18/06;2.63;2.7;2.61;2.66;3544100;2.66;33;新都酒店;SZ
2069;4/17/06;2.63;2.67;2.59;2.64;3478800;2.64;33;新都酒店;SZ
2070;4/14/06;2.65;2.73;2.47;2.67;7734900;2.67;33;新都酒店;SZ
2071;4/13/06;2.7;2.99;2.65;2.72;14675700;2.72;33;新都酒店;SZ
2072;4/12/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2073;4/11/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2074;4/10/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2075;4/7/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2076;4/6/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2077;4/5/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2078;4/4/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2079;4/3/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2080;3/31/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2081;3/30/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2082;3/29/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2083;3/28/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2084;3/27/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2085;3/24/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2086;3/23/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2087;3/22/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2088;3/21/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2089;3/20/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2090;3/17/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2091;3/16/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2092;3/15/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2093;3/14/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2094;3/13/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2095;3/10/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2096;3/9/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2097;3/8/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2098;3/7/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2099;3/6/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2100;3/3/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2101;3/2/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2102;3/1/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2103;2/28/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2104;2/27/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2105;2/24/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2106;2/23/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2107;2/22/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2108;2/21/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2109;2/20/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2110;2/17/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2111;2/16/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2112;2/15/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2113;2/14/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2114;2/13/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2115;2/10/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2116;2/9/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2117;2/8/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2118;2/7/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2119;2/6/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2127;1/25/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2128;1/24/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2129;1/23/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2130;1/20/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2131;1/19/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2132;1/18/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2133;1/17/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2134;1/16/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2135;1/13/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2136;1/12/06;3.62;3.62;3.62;3.62;0;3.62;33;新都酒店;SZ
2137;1/11/06;3.52;3.69;3.47;3.62;4194500;3.62;33;新都酒店;SZ
2138;1/10/06;3.5;3.54;3.45;3.52;1944900;3.52;33;新都酒店;SZ
2139;1/9/06;3.44;3.55;3.36;3.51;3032100;3.51;33;新都酒店;SZ
2140;1/6/06;3.43;3.54;3.36;3.45;5712900;3.45;33;新都酒店;SZ
2141;1/5/06;3.27;3.27;3.27;3.27;1094300;3.27;33;新都酒店;SZ
2142;1/4/06;2.97;2.97;2.97;2.97;0;2.97;33;新都酒店;SZ
1686;12/29/06;1.51;1.55;1.5;1.55;2130800;0.99;34;ST深泰;SZ
1687;12/28/06;1.56;1.58;1.49;1.51;3763100;0.97;34;ST深泰;SZ
1688;12/27/06;1.6;1.62;1.55;1.57;2795900;1.01;34;ST深泰;SZ
1689;12/26/06;1.65;1.67;1.6;1.62;1985900;1.04;34;ST深泰;SZ
1690;12/25/06;1.62;1.7;1.62;1.65;4197000;1.07;34;ST深泰;SZ
1691;12/22/06;1.56;1.65;1.56;1.63;4545100;1.05;34;ST深泰;SZ
1692;12/21/06;1.6;1.61;1.57;1.57;3186100;1.01;34;ST深泰;SZ
1693;12/20/06;1.58;1.62;1.58;1.6;3525400;1.03;34;ST深泰;SZ
1694;12/19/06;1.59;1.61;1.55;1.6;5265200;1.03;34;ST深泰;SZ
1695;12/18/06;1.65;1.65;1.59;1.59;6791700;1.02;34;ST深泰;SZ
1696;12/15/06;1.65;1.67;1.64;1.67;2654800;1.08;34;ST深泰;SZ
1697;12/14/06;1.67;1.68;1.65;1.65;1857900;1.06;34;ST深泰;SZ
1698;12/13/06;1.65;1.68;1.64;1.66;2315200;1.07;34;ST深泰;SZ
1699;12/12/06;1.62;1.69;1.6;1.67;3955500;1.07;34;ST深泰;SZ
1700;12/11/06;1.58;1.64;1.58;1.62;1969100;1.04;34;ST深泰;SZ
1701;12/8/06;1.61;1.64;1.58;1.62;2558600;1.04;34;ST深泰;SZ
1702;12/7/06;1.65;1.66;1.58;1.61;5045600;1.04;34;ST深泰;SZ
1703;12/6/06;1.7;1.71;1.65;1.65;8868900;1.07;34;ST深泰;SZ
1704;12/5/06;1.73;1.74;1.68;1.73;9533400;1.12;34;ST深泰;SZ
1705;12/4/06;1.66;1.66;1.66;1.66;491800;1.07;34;ST深泰;SZ
1706;12/1/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1707;11/30/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1708;11/29/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1709;11/28/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1710;11/27/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1711;11/24/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1712;11/23/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1713;11/22/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1714;11/21/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1715;11/20/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1716;11/17/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1717;11/16/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1718;11/15/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1719;11/14/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1720;11/13/06;1.58;1.58;1.58;1.58;0;1.02;34;ST深泰;SZ
1721;11/10/06;1.67;1.67;1.56;1.58;3356000;1.02;34;ST深泰;SZ
1722;11/9/06;1.59;1.64;1.58;1.64;2899000;1.06;34;ST深泰;SZ
1723;11/8/06;1.53;1.59;1.53;1.58;2250300;1.02;34;ST深泰;SZ
1724;11/7/06;1.61;1.61;1.53;1.55;3931900;0.99;34;ST深泰;SZ
1725;11/6/06;1.58;1.67;1.58;1.62;2114300;1.04;34;ST深泰;SZ
1726;11/3/06;1.63;1.7;1.6;1.64;3105400;1.05;34;ST深泰;SZ
1727;11/2/06;1.62;1.65;1.57;1.64;3350500;1.06;34;ST深泰;SZ
1728;11/1/06;1.58;1.65;1.58;1.62;6535300;1.04;34;ST深泰;SZ
1729;10/31/06;1.57;1.57;1.56;1.57;4127700;1.01;34;ST深泰;SZ
1730;10/30/06;1.49;1.49;1.44;1.49;1661700;0.96;34;ST深泰;SZ
1731;10/27/06;1.44;1.51;1.42;1.48;3247700;0.95;34;ST深泰;SZ
1732;10/26/06;1.52;1.52;1.45;1.45;3148600;0.93;34;ST深泰;SZ
1733;10/25/06;1.6;1.6;1.52;1.53;3940600;0.98;34;ST深泰;SZ
1734;10/24/06;1.54;1.6;1.51;1.6;2959700;1.03;34;ST深泰;SZ
1735;10/23/06;1.59;1.67;1.52;1.55;5446000;0.99;34;ST深泰;SZ
1736;10/20/06;1.7;1.71;1.6;1.6;6070800;1.03;34;ST深泰;SZ
1737;10/19/06;1.6;1.68;1.57;1.68;7076300;1.08;34;ST深泰;SZ
1738;10/18/06;1.54;1.62;1.53;1.6;5854400;1.03;34;ST深泰;SZ
1739;10/17/06;1.64;1.69;1.57;1.57;4709200;1.01;34;ST深泰;SZ
1740;10/16/06;1.68;1.73;1.65;1.65;5303000;1.07;34;ST深泰;SZ
1741;10/13/06;1.6;1.67;1.58;1.67;5397300;1.08;34;ST深泰;SZ
1742;10/12/06;1.56;1.62;1.53;1.6;4718700;1.03;34;ST深泰;SZ
1743;10/11/06;1.5;1.58;1.5;1.55;3507300;1;34;ST深泰;SZ
1744;10/10/06;1.51;1.53;1.49;1.51;2361300;0.97;34;ST深泰;SZ
1745;10/9/06;1.47;1.53;1.4;1.53;4040500;0.98;34;ST深泰;SZ
1751;9/29/06;1.51;1.53;1.46;1.47;10038400;0.95;34;ST深泰;SZ
1752;9/28/06;1.46;1.46;1.44;1.46;1655400;0.94;34;ST深泰;SZ
1753;9/27/06;1.38;1.4;1.36;1.39;2241600;0.9;34;ST深泰;SZ
1754;9/26/06;1.41;1.44;1.34;1.38;3651100;0.89;34;ST深泰;SZ
1755;9/25/06;1.4;1.45;1.39;1.41;3150900;0.91;34;ST深泰;SZ
1756;9/22/06;1.38;1.44;1.37;1.42;6024300;0.91;34;ST深泰;SZ
1757;9/21/06;1.38;1.39;1.35;1.38;4071500;0.89;34;ST深泰;SZ
1758;9/20/06;1.31;1.37;1.29;1.37;5898900;0.88;34;ST深泰;SZ
1759;9/19/06;1.31;1.35;1.3;1.31;3976800;0.84;34;ST深泰;SZ
1760;9/18/06;1.26;1.32;1.26;1.32;4504600;0.85;34;ST深泰;SZ
1761;9/15/06;1.27;1.3;1.26;1.27;2309500;0.82;34;ST深泰;SZ
1762;9/14/06;1.27;1.3;1.25;1.27;2813400;0.82;34;ST深泰;SZ
1763;9/13/06;1.26;1.31;1.26;1.28;3924900;0.82;34;ST深泰;SZ
1764;9/12/06;1.26;1.28;1.24;1.27;3742600;0.82;34;ST深泰;SZ
1765;9/11/06;1.25;1.25;1.2;1.24;2105300;0.8;34;ST深泰;SZ
1766;9/8/06;1.18;1.24;1.18;1.24;3064100;0.8;34;ST深泰;SZ
1767;9/7/06;1.25;1.25;1.19;1.19;2762800;0.77;34;ST深泰;SZ
1768;9/6/06;1.23;1.27;1.22;1.25;2931000;0.8;34;ST深泰;SZ
1769;9/5/06;1.24;1.24;1.21;1.23;2126800;0.79;34;ST深泰;SZ
1770;9/4/06;1.2;1.24;1.18;1.24;3688100;0.8;34;ST深泰;SZ
1771;9/1/06;1.21;1.21;1.17;1.19;2005800;0.77;34;ST深泰;SZ
1772;8/31/06;1.19;1.19;1.16;1.18;1637700;0.76;34;ST深泰;SZ
1773;8/30/06;1.15;1.2;1.15;1.18;1761300;0.76;34;ST深泰;SZ
1774;8/29/06;1.16;1.17;1.15;1.17;2311700;0.75;34;ST深泰;SZ
1775;8/28/06;1.13;1.17;1.13;1.16;1924300;0.75;34;ST深泰;SZ
1776;8/25/06;1.15;1.16;1.13;1.13;2870900;0.73;34;ST深泰;SZ
1777;8/24/06;1.08;1.13;1.08;1.13;3966700;0.73;34;ST深泰;SZ
1778;8/23/06;1.09;1.1;1.08;1.08;956300;0.7;34;ST深泰;SZ
1779;8/22/06;1.08;1.11;1.08;1.09;1549200;0.7;34;ST深泰;SZ
1780;8/21/06;1.06;1.08;1.04;1.08;765200;0.69;34;ST深泰;SZ
1781;8/18/06;1.06;1.09;1.06;1.09;1038600;0.7;34;ST深泰;SZ
1782;8/17/06;1.09;1.09;1.05;1.07;1437400;0.69;34;ST深泰;SZ
1783;8/16/06;1.08;1.11;1.08;1.1;1163300;0.71;34;ST深泰;SZ
1784;8/15/06;1.07;1.11;1.07;1.09;965800;0.7;34;ST深泰;SZ
1785;8/14/06;1.11;1.13;1.06;1.08;1248600;0.7;34;ST深泰;SZ
1786;8/11/06;1.09;1.11;1.08;1.11;1168800;0.71;34;ST深泰;SZ
1787;8/10/06;1.09;1.11;1.08;1.1;1379900;0.71;34;ST深泰;SZ
1788;8/9/06;1.08;1.1;1.06;1.09;1327300;0.7;34;ST深泰;SZ
1789;8/8/06;1.04;1.1;1.04;1.08;1576300;0.7;34;ST深泰;SZ
1790;8/7/06;1.11;1.11;1.06;1.06;2042400;0.68;34;ST深泰;SZ
1791;8/4/06;1.14;1.16;1.11;1.11;1111700;0.72;34;ST深泰;SZ
1792;8/3/06;1.16;1.17;1.13;1.15;950100;0.74;34;ST深泰;SZ
1793;8/2/06;1.16;1.17;1.13;1.16;1457700;0.75;34;ST深泰;SZ
1794;8/1/06;1.16;1.19;1.15;1.16;1377600;0.75;34;ST深泰;SZ
1795;7/31/06;1.19;1.2;1.13;1.18;4414600;0.76;34;ST深泰;SZ
1796;7/28/06;1.18;1.24;1.18;1.19;3312800;0.77;34;ST深泰;SZ
1797;7/27/06;1.22;1.24;1.18;1.19;5360800;0.77;34;ST深泰;SZ
1798;7/26/06;1.24;1.26;1.23;1.25;1950100;0.8;34;ST深泰;SZ
1799;7/25/06;1.25;1.27;1.24;1.24;1937600;0.8;34;ST深泰;SZ
1800;7/24/06;1.22;1.28;1.17;1.26;3512100;0.81;34;ST深泰;SZ
1801;7/21/06;1.18;1.23;1.18;1.22;1821500;0.79;34;ST深泰;SZ
1802;7/20/06;1.18;1.2;1.16;1.18;1177300;0.76;34;ST深泰;SZ
1803;7/19/06;1.21;1.22;1.16;1.18;2194500;0.76;34;ST深泰;SZ
1804;7/18/06;1.22;1.23;1.2;1.22;1051400;0.78;34;ST深泰;SZ
1805;7/17/06;1.19;1.22;1.18;1.22;1105200;0.79;34;ST深泰;SZ
1806;7/14/06;1.14;1.19;1.14;1.19;2905900;0.77;34;ST深泰;SZ
1807;7/13/06;1.25;1.27;1.2;1.2;3856300;0.77;34;ST深泰;SZ
1808;7/12/06;1.33;1.35;1.26;1.26;7048000;0.81;34;ST深泰;SZ
1809;7/11/06;1.26;1.31;1.24;1.29;4968900;0.83;34;ST深泰;SZ
1810;7/10/06;1.21;1.27;1.2;1.26;3864500;0.81;34;ST深泰;SZ
1811;7/7/06;1.23;1.24;1.2;1.22;2814000;0.78;34;ST深泰;SZ
1812;7/6/06;1.2;1.23;1.2;1.22;3789800;0.79;34;ST深泰;SZ
1813;7/5/06;1.2;1.21;1.17;1.2;2754100;0.78;34;ST深泰;SZ
1814;7/4/06;1.22;1.22;1.18;1.2;2813100;0.77;34;ST深泰;SZ
