1637;11/19/07;14.83;15.54;14.83;15.11;1641500;7.17;2116;中国海诚;SZ
1638;11/16/07;14.33;15.17;14;14.96;2323400;7.1;2116;中国海诚;SZ
1639;11/15/07;14.64;14.64;14.64;14.64;0;6.95;2116;中国海诚;SZ
1640;11/14/07;14.44;14.71;13.61;14.64;2333900;6.95;2116;中国海诚;SZ
1641;11/13/07;14.44;14.87;14.17;14.21;1274800;6.74;2116;中国海诚;SZ
1642;11/12/07;13.97;14.66;13.97;14.54;1464400;6.9;2116;中国海诚;SZ
1643;11/9/07;14.57;15.25;14.33;14.33;2010600;6.8;2116;中国海诚;SZ
1644;11/8/07;15.8;16.06;14.78;14.81;2636200;7.03;2116;中国海诚;SZ
1645;11/7/07;17.06;17.09;15.56;15.8;2756900;7.5;2116;中国海诚;SZ
1646;11/6/07;16.6;17.05;16.12;16.85;3660900;8;2116;中国海诚;SZ
1647;11/5/07;15.77;16.97;15.28;16.72;4850800;7.94;2116;中国海诚;SZ
1648;11/2/07;15.08;16.38;15.04;15.76;3291800;7.48;2116;中国海诚;SZ
1649;11/1/07;16.21;16.22;15.28;15.39;4035300;7.31;2116;中国海诚;SZ
1650;10/31/07;15.56;16.47;15.17;16.16;7258600;7.67;2116;中国海诚;SZ
1651;10/30/07;14.16;15.62;13.73;15.26;3374700;7.24;2116;中国海诚;SZ
1652;10/29/07;13.72;14.44;13.51;14.22;1332500;6.75;2116;中国海诚;SZ
1653;10/26/07;13.72;14.17;13.37;13.82;1528100;6.56;2116;中国海诚;SZ
1654;10/25/07;15.09;15.44;13.83;13.85;2742200;6.57;2116;中国海诚;SZ
1655;10/24/07;15.55;16.07;15.12;15.17;3329200;7.2;2116;中国海诚;SZ
1656;10/23/07;14.22;15.64;13.91;15.64;2970100;7.42;2116;中国海诚;SZ
1657;10/22/07;14.81;15.07;14.22;14.22;1655500;6.75;2116;中国海诚;SZ
1658;10/19/07;15;15.14;14.17;14.99;2692600;7.12;2116;中国海诚;SZ
1659;10/18/07;14.83;15.49;14.65;14.92;3997200;7.08;2116;中国海诚;SZ
1660;10/17/07;14.06;15.05;13.92;14.76;4586200;7;2116;中国海诚;SZ
1661;10/16/07;14.18;14.33;13.78;14.06;1725900;6.67;2116;中国海诚;SZ
1662;10/15/07;13.59;14.56;13.45;14.18;4202600;6.73;2116;中国海诚;SZ
1663;10/12/07;13.7;14.04;12.53;13.59;2782300;6.45;2116;中国海诚;SZ
1664;10/11/07;13.11;13.64;12.86;13.61;2679200;6.46;2116;中国海诚;SZ
1665;10/10/07;13.28;13.28;12.78;13.03;876300;6.18;2116;中国海诚;SZ
1666;10/9/07;13.11;13.31;12.94;13.24;834900;6.28;2116;中国海诚;SZ
1667;10/8/07;13.41;13.61;13.07;13.11;1283200;6.22;2116;中国海诚;SZ
1673;9/28/07;13.62;14.04;13.38;13.41;2609700;6.36;2116;中国海诚;SZ
1674;9/27/07;12.36;12.93;12.36;12.86;933600;6.1;2116;中国海诚;SZ
1675;9/26/07;12.62;12.76;12.27;12.34;591600;5.86;2116;中国海诚;SZ
1676;9/25/07;12.56;12.7;12.45;12.62;532700;5.99;2116;中国海诚;SZ
1677;9/24/07;12.75;12.77;12.22;12.53;1100500;5.95;2116;中国海诚;SZ
1678;9/21/07;13;13.05;12.66;12.71;1200800;6.03;2116;中国海诚;SZ
1679;9/20/07;12.92;13;12.78;12.81;958800;6.08;2116;中国海诚;SZ
1680;9/19/07;13.32;13.33;12.78;12.92;797600;6.13;2116;中国海诚;SZ
1681;9/18/07;13.06;13.4;12.93;13.17;1039100;6.25;2116;中国海诚;SZ
1682;9/17/07;12.78;13.33;12.75;13.09;1210500;6.21;2116;中国海诚;SZ
1683;9/14/07;13.13;13.2;12.79;12.91;1599900;6.12;2116;中国海诚;SZ
1684;9/13/07;13.01;13.17;12.78;13.14;1618400;6.23;2116;中国海诚;SZ
1685;9/12/07;13.33;13.56;12.56;12.99;2536300;6.16;2116;中国海诚;SZ
1686;9/11/07;14.83;14.83;13.36;13.36;3417700;6.34;2116;中国海诚;SZ
1687;9/10/07;13.72;14.98;13.63;14.84;5861800;7.04;2116;中国海诚;SZ
1688;9/7/07;13.56;13.96;13.48;13.79;3499900;6.55;2116;中国海诚;SZ
1689;9/6/07;13.24;13.72;13.24;13.61;1525700;6.46;2116;中国海诚;SZ
1690;9/5/07;13.61;13.61;13.14;13.26;1526700;6.29;2116;中国海诚;SZ
1691;9/4/07;13.83;13.83;13.31;13.42;1917500;6.37;2116;中国海诚;SZ
1692;9/3/07;13.62;13.88;13.5;13.77;2517600;6.54;2116;中国海诚;SZ
1693;8/31/07;13.47;13.6;13.43;13.6;2065900;6.45;2116;中国海诚;SZ
1694;8/30/07;13.59;13.59;13.34;13.53;1687100;6.42;2116;中国海诚;SZ
1695;8/29/07;13.89;14.11;13.13;13.36;2389400;6.34;2116;中国海诚;SZ
1696;8/28/07;13.94;14.6;13.78;14.27;4330600;6.77;2116;中国海诚;SZ
1697;8/27/07;13.49;14.17;13.33;13.89;3060700;6.59;2116;中国海诚;SZ
1698;8/24/07;13.61;13.7;13.24;13.29;1600700;6.31;2116;中国海诚;SZ
1699;8/23/07;13.71;13.72;13.54;13.57;1421500;6.44;2116;中国海诚;SZ
1700;8/22/07;13.33;13.71;13.27;13.64;1940300;6.47;2116;中国海诚;SZ
1701;8/21/07;13.53;13.65;13.33;13.47;1331100;6.39;2116;中国海诚;SZ
1702;8/20/07;13.33;13.71;13.32;13.53;2241500;6.42;2116;中国海诚;SZ
1703;8/17/07;12.79;13.81;12.78;13.17;2554400;6.25;2116;中国海诚;SZ
1704;8/16/07;12.5;12.67;12.22;12.67;1277100;6.01;2116;中国海诚;SZ
1705;8/15/07;12.82;12.82;12.33;12.56;976200;5.96;2116;中国海诚;SZ
1706;8/14/07;12.66;12.92;12.33;12.82;787100;6.08;2116;中国海诚;SZ
1707;8/13/07;12.38;12.67;11.96;12.66;1346200;6.01;2116;中国海诚;SZ
1708;8/10/07;13.2;13.33;12.16;12.39;2099000;5.88;2116;中国海诚;SZ
1709;8/9/07;13.39;13.44;13.13;13.22;959500;6.27;2116;中国海诚;SZ
1710;8/8/07;13.89;13.89;13;13.22;1654400;6.27;2116;中国海诚;SZ
1711;8/7/07;13.71;14.17;13.56;13.77;2787000;6.53;2116;中国海诚;SZ
1712;8/6/07;13.5;13.5;13.5;13.5;0;6.41;2116;中国海诚;SZ
1713;8/3/07;13.5;13.93;13.33;13.5;2714700;6.41;2116;中国海诚;SZ
1714;8/2/07;13.11;13.53;12.88;13.43;2198900;6.37;2116;中国海诚;SZ
1715;8/1/07;14.17;14.38;13.11;13.16;2148400;6.24;2116;中国海诚;SZ
1716;7/31/07;13.67;14.22;13.35;14.16;2226600;6.72;2116;中国海诚;SZ
1717;7/30/07;13.64;14;13.56;13.71;2055800;6.51;2116;中国海诚;SZ
1718;7/27/07;13.54;13.77;13.31;13.69;1661100;6.5;2116;中国海诚;SZ
1719;7/26/07;13.89;13.99;13.5;13.61;1436300;6.46;2116;中国海诚;SZ
1720;7/25/07;13.49;14.06;13.44;13.87;1806300;6.58;2116;中国海诚;SZ
1721;7/24/07;12.94;14.04;12.85;13.77;2681600;6.53;2116;中国海诚;SZ
1722;7/23/07;12.6;13.19;12.5;13.03;1633200;6.18;2116;中国海诚;SZ
1723;7/20/07;12.22;12.69;12.17;12.58;1161800;5.97;2116;中国海诚;SZ
1724;7/19/07;12.07;12.22;12.06;12.14;437000;5.76;2116;中国海诚;SZ
1725;7/18/07;12.33;12.33;12.01;12.28;509600;5.83;2116;中国海诚;SZ
1726;7/17/07;11.94;12.22;11.89;12.13;573000;5.75;2116;中国海诚;SZ
1727;7/16/07;12.38;12.46;11.97;11.98;409700;5.68;2116;中国海诚;SZ
1728;7/13/07;12.03;12.49;12.03;12.32;571200;5.85;2116;中国海诚;SZ
1729;7/12/07;12.19;12.28;11.86;12.19;500300;5.79;2116;中国海诚;SZ
1730;7/11/07;11.67;12.22;11.66;12.16;553900;5.77;2116;中国海诚;SZ
1731;7/10/07;12.53;12.64;11.97;12;946800;5.69;2116;中国海诚;SZ
1732;7/9/07;12.44;12.75;12.17;12.57;1958800;5.96;2116;中国海诚;SZ
1733;7/6/07;11.88;12.57;11.14;12.49;1802900;5.93;2116;中国海诚;SZ
1734;7/5/07;12.23;12.23;12.23;12.23;0;5.8;2116;中国海诚;SZ
1735;7/4/07;12.67;12.69;12.22;12.23;711000;5.8;2116;中国海诚;SZ
1736;7/3/07;12.66;12.72;12.18;12.68;931600;6.02;2116;中国海诚;SZ
1737;7/2/07;12.15;12.67;11.94;12.61;1184000;5.98;2116;中国海诚;SZ
1738;6/29/07;13.11;13.11;12.22;12.22;1856000;5.8;2116;中国海诚;SZ
1739;6/28/07;14.14;14.49;13.22;13.33;2281800;6.33;2116;中国海诚;SZ
1740;6/27/07;13.82;14.32;13.45;14.06;1954300;6.67;2116;中国海诚;SZ
1741;6/26/07;13.34;13.89;13.16;13.82;1488900;6.56;2116;中国海诚;SZ
1742;6/25/07;14.24;14.39;13.33;13.42;1953700;6.29;2116;中国海诚;SZ
1743;6/22/07;14.89;15.11;13.69;14.06;2270200;6.59;2116;中国海诚;SZ
1744;6/21/07;14.84;15.28;14.5;15.03;2783100;7.05;2116;中国海诚;SZ
1745;6/20/07;15.76;16.05;14.45;14.84;2625900;6.96;2116;中国海诚;SZ
1746;6/19/07;15.69;16.32;15.39;15.76;4324600;7.39;2116;中国海诚;SZ
1747;6/18/07;16.81;16.81;15.67;15.67;7013300;7.35;2116;中国海诚;SZ
1748;6/15/07;13.89;15.28;13.82;15.28;5029400;7.16;2116;中国海诚;SZ
1749;6/14/07;13.33;14.26;13.33;13.89;2662500;6.51;2116;中国海诚;SZ
1750;6/13/07;13.64;13.89;13.33;13.61;2958900;6.38;2116;中国海诚;SZ
1751;6/12/07;13.54;13.66;12.66;13.53;2975200;6.35;2116;中国海诚;SZ
1752;6/11/07;12.27;13.33;12.11;13.33;4210500;6.25;2116;中国海诚;SZ
1753;6/8/07;12.12;12.41;11.94;12.12;2208900;5.68;2116;中国海诚;SZ
1754;6/7/07;11.81;12.13;11.67;12.13;2498700;5.69;2116;中国海诚;SZ
1755;6/6/07;11.58;11.94;11.12;11.67;1841300;5.47;2116;中国海诚;SZ
1756;6/5/07;11.22;11.61;10.44;11.6;3066000;5.44;2116;中国海诚;SZ
1757;6/4/07;12.78;13.22;11.6;11.6;2039200;5.44;2116;中国海诚;SZ
1758;6/1/07;13.34;13.66;12.78;12.89;3293900;6.04;2116;中国海诚;SZ
1759;5/31/07;13.34;13.88;12.78;13.7;3301800;6.42;2116;中国海诚;SZ
1760;5/30/07;13.42;14.71;13.24;13.34;4367500;6.25;2116;中国海诚;SZ
1761;5/29/07;14.44;14.72;14.33;14.72;2778200;6.9;2116;中国海诚;SZ
1762;5/28/07;14.45;14.66;14.28;14.43;2969400;6.76;2116;中国海诚;SZ
1763;5/25/07;14.06;14.36;13.96;14.32;3050500;6.72;2116;中国海诚;SZ
1764;5/24/07;14.66;14.66;13.89;14.23;3114300;6.67;2116;中国海诚;SZ
1765;5/23/07;14.61;14.88;14.44;14.68;2557700;6.88;2116;中国海诚;SZ
1766;5/22/07;15.03;15.24;14.54;14.62;3954300;6.86;2116;中国海诚;SZ
1767;5/21/07;13.78;15.11;13.78;14.94;4647800;7;2116;中国海诚;SZ
1768;5/18/07;13.89;14.67;13.78;14.33;5509600;6.72;2116;中国海诚;SZ
1769;5/17/07;13.11;14.15;13.06;13.99;6099700;6.56;2116;中国海诚;SZ
1770;5/16/07;13.03;13.17;12.78;13.03;2944600;6.11;2116;中国海诚;SZ
1771;5/15/07;12.51;13.48;12.51;13.31;7419800;6.24;2116;中国海诚;SZ
1772;5/14/07;12.79;13.11;12.79;12.94;1785300;6.07;2116;中国海诚;SZ
1773;5/11/07;12.94;12.94;12.94;12.94;0;6.07;2116;中国海诚;SZ
1774;5/10/07;13.06;13.06;12.77;12.94;2863100;6.07;2116;中国海诚;SZ
1775;5/9/07;13.42;13.42;12.94;13.12;2402800;6.15;2116;中国海诚;SZ
1776;5/8/07;13.8;13.8;13.34;13.41;2279600;6.29;2116;中国海诚;SZ
1777;4/30/07;12.99;13.61;12.99;13.34;1945700;6.26;2116;中国海诚;SZ
1778;4/27/07;13.44;13.44;13.06;13.07;1062200;6.13;2116;中国海诚;SZ
1779;4/26/07;13.41;13.58;13.34;13.47;1281500;6.32;2116;中国海诚;SZ
1780;4/25/07;13.86;13.86;13.21;13.42;1434800;6.29;2116;中国海诚;SZ
1781;4/24/07;13.66;14.08;13.63;13.86;3000300;6.5;2116;中国海诚;SZ
1782;4/23/07;13.44;13.63;13.33;13.63;2196200;6.39;2116;中国海诚;SZ
1783;4/20/07;13.14;13.56;13.14;13.33;1385800;6.25;2116;中国海诚;SZ
1784;4/19/07;13.49;13.83;12.39;12.86;2585500;6.03;2116;中国海诚;SZ
1785;4/18/07;13.92;13.92;13.45;13.61;3490500;6.38;2116;中国海诚;SZ
1786;4/17/07;14.47;14.56;13.56;13.94;2882000;6.54;2116;中国海诚;SZ
1787;4/16/07;14.11;14.62;14.09;14.4;2730100;6.75;2116;中国海诚;SZ
1788;4/13/07;14.05;14.27;13.9;14.09;3459200;6.61;2116;中国海诚;SZ
1789;4/12/07;14.2;14.2;13.83;13.94;2635600;6.54;2116;中国海诚;SZ
1790;4/11/07;13.83;14.22;13.77;14.14;2645100;6.63;2116;中国海诚;SZ
1791;4/10/07;13.94;14.09;13.56;13.87;2041600;6.5;2116;中国海诚;SZ
1792;4/9/07;14.06;14.28;13.7;13.93;2994900;6.53;2116;中国海诚;SZ
1793;4/6/07;14.28;14.58;14.06;14.28;1536400;6.7;2116;中国海诚;SZ
1794;4/5/07;13.89;14.44;13.83;14.39;2832200;6.75;2116;中国海诚;SZ
1795;4/4/07;14.38;14.38;13.71;14;4342100;6.56;2116;中国海诚;SZ
1796;4/3/07;14.67;14.67;14.06;14.27;2299100;6.69;2116;中国海诚;SZ
1797;4/2/07;14.83;14.93;14.52;14.61;874900;6.85;2116;中国海诚;SZ
1798;3/30/07;14.9;14.91;14.63;14.88;649200;6.98;2116;中国海诚;SZ
1799;3/29/07;15.28;15.44;14.6;15.11;2575300;7.09;2116;中国海诚;SZ
1800;3/28/07;14.86;15.48;13.95;15.39;2298000;7.22;2116;中国海诚;SZ
1801;3/27/07;14.78;15.17;14.47;15;1637400;7.03;2116;中国海诚;SZ
1802;3/26/07;14.89;15.33;14.61;14.78;1561300;6.93;2116;中国海诚;SZ
1803;3/23/07;14.51;15.27;14.34;15.11;1669700;7.09;2116;中国海诚;SZ
1804;3/22/07;14.43;14.72;14.22;14.61;1852700;6.85;2116;中国海诚;SZ
1805;3/21/07;14.44;14.73;14.1;14.44;1695900;6.77;2116;中国海诚;SZ
1806;3/20/07;14.17;14.44;13.97;14.42;2076600;6.76;2116;中国海诚;SZ
1807;3/19/07;13.14;14.33;13.14;14.19;2752200;6.66;2116;中国海诚;SZ
1808;3/16/07;13.44;13.61;13.14;13.32;1901800;6.25;2116;中国海诚;SZ
1809;3/15/07;13.13;13.59;13.06;13.5;1740400;6.33;2116;中国海诚;SZ
1810;3/14/07;13.29;13.29;12.81;13.24;2039200;6.21;2116;中国海诚;SZ
1811;3/13/07;13.61;13.61;13.04;13.47;2242900;6.32;2116;中国海诚;SZ
1812;3/12/07;13.32;13.88;13.18;13.59;3336600;6.37;2116;中国海诚;SZ
1813;3/9/07;12.89;13.5;12.89;13.33;2015700;6.25;2116;中国海诚;SZ
1814;3/8/07;12.31;13.48;12.1;13.03;3394900;6.11;2116;中国海诚;SZ
1815;3/7/07;11.94;12.34;11.9;12.25;1859000;5.74;2116;中国海诚;SZ
1816;3/6/07;12.11;12.42;11.97;12.08;1626900;5.67;2116;中国海诚;SZ
1817;3/5/07;12.25;12.67;11.81;12.39;3713700;5.81;2116;中国海诚;SZ
1818;3/2/07;11.76;12.55;11.43;12.41;4402800;5.82;2116;中国海诚;SZ
1819;3/1/07;11.43;12.16;11.04;11.71;4734400;5.49;2116;中国海诚;SZ
1820;2/28/07;10.43;11.43;10.43;11.43;5970000;5.36;2116;中国海诚;SZ
1821;2/27/07;11.28;11.61;10.28;10.39;7379200;4.87;2116;中国海诚;SZ
1822;2/26/07;11.11;11.38;10.78;11.28;7219300;5.29;2116;中国海诚;SZ
1823;2/16/07;10.39;10.75;9.89;10.64;14466400;4.99;2116;中国海诚;SZ
1824;2/15/07;9.44;10.69;9.21;10.64;28501900;4.99;2116;中国海诚;SZ
1601;12/28/07;11.9;12.24;11.81;12.11;2144700;6.41;2117;东港股份;SZ
1602;12/27/07;11.92;12.31;11.86;11.88;4085900;6.28;2117;东港股份;SZ
1603;12/26/07;11.41;11.67;11.41;11.64;1159100;6.15;2117;东港股份;SZ
1604;12/25/07;11.04;11.42;11.04;11.38;763000;6.02;2117;东港股份;SZ
1605;12/24/07;11.29;11.46;11.22;11.24;1311900;5.94;2117;东港股份;SZ
1606;12/21/07;10.92;11.24;10.88;11.2;1142600;5.92;2117;东港股份;SZ
1607;12/20/07;10.9;11.01;10.9;10.99;748900;5.81;2117;东港股份;SZ
1608;12/19/07;10.76;10.96;10.73;10.92;648200;5.77;2117;东港股份;SZ
1609;12/18/07;10.79;10.92;10.68;10.73;420800;5.67;2117;东港股份;SZ
1610;12/17/07;10.77;10.98;10.77;10.88;653100;5.76;2117;东港股份;SZ
1611;12/14/07;10.53;10.85;10.5;10.83;709600;5.73;2117;东港股份;SZ
1612;12/13/07;10.8;10.97;10.49;10.59;1031600;5.6;2117;东港股份;SZ
1613;12/12/07;10.73;10.83;10.68;10.77;818700;5.7;2117;东港股份;SZ
1614;12/11/07;10.66;10.8;10.62;10.72;895600;5.67;2117;东港股份;SZ
1615;12/10/07;10.32;10.7;10.32;10.68;1134100;5.65;2117;东港股份;SZ
1616;12/7/07;10.42;10.52;10.33;10.49;479100;5.55;2117;东港股份;SZ
1617;12/6/07;10.44;10.45;10.32;10.39;350600;5.49;2117;东港股份;SZ
1618;12/5/07;10.2;10.45;10.2;10.42;498300;5.51;2117;东港股份;SZ
1619;12/4/07;10.29;10.34;10.23;10.26;266100;5.42;2117;东港股份;SZ
1620;12/3/07;10.12;10.28;10.05;10.26;332000;5.42;2117;东港股份;SZ
1621;11/30/07;10.29;10.32;10.08;10.2;319900;5.39;2117;东港股份;SZ
1622;11/29/07;10.16;10.34;10.1;10.33;571400;5.46;2117;东港股份;SZ
1623;11/28/07;10.1;10.18;10.03;10.09;286400;5.34;2117;东港股份;SZ
1624;11/27/07;10.11;10.16;10.04;10.1;335100;5.34;2117;东港股份;SZ
1625;11/26/07;10.32;10.34;10.1;10.11;301500;5.34;2117;东港股份;SZ
1626;11/23/07;10.03;10.21;9.99;10.14;389100;5.36;2117;东港股份;SZ
1627;11/22/07;10.32;10.39;10.04;10.08;524300;5.33;2117;东港股份;SZ
1628;11/21/07;10.47;10.52;10.39;10.39;489400;5.5;2117;东港股份;SZ
1629;11/20/07;10.42;10.54;10.35;10.47;574300;5.54;2117;东港股份;SZ
1630;11/19/07;10.15;10.52;10.11;10.48;1050000;5.54;2117;东港股份;SZ
1631;11/16/07;10.1;10.26;10.01;10.23;345000;5.41;2117;东港股份;SZ
1632;11/15/07;10.3;10.3;10.1;10.15;400600;5.37;2117;东港股份;SZ
1633;11/14/07;10.21;10.31;10.11;10.3;561100;5.45;2117;东港股份;SZ
1634;11/13/07;10.11;10.29;9.97;10.03;394600;5.3;2117;东港股份;SZ
1635;11/12/07;10.16;10.23;9.9;10.04;495000;5.31;2117;东港股份;SZ
1636;11/9/07;10.18;10.31;10.1;10.23;429200;5.41;2117;东港股份;SZ
1637;11/8/07;10.39;10.4;10.16;10.16;466600;5.37;2117;东港股份;SZ
1638;11/7/07;10.47;10.51;10.26;10.42;289100;5.51;2117;东港股份;SZ
1639;11/6/07;10.42;10.51;10.36;10.43;451500;5.52;2117;东港股份;SZ
1640;11/5/07;10.18;10.42;10.18;10.41;536900;5.51;2117;东港股份;SZ
1641;11/2/07;10.43;10.43;10.18;10.2;807100;5.39;2117;东港股份;SZ
1642;11/1/07;10.92;10.92;10.49;10.49;813400;5.55;2117;东港股份;SZ
1643;10/31/07;10.64;10.86;10.57;10.86;979500;5.74;2117;东港股份;SZ
1644;10/30/07;10.51;10.61;10.37;10.56;582700;5.58;2117;东港股份;SZ
1645;10/29/07;10.56;10.66;10.27;10.42;826600;5.51;2117;东港股份;SZ
1646;10/26/07;10.67;10.72;10.23;10.55;1283000;5.58;2117;东港股份;SZ
1647;10/25/07;11.43;11.55;10.57;10.57;2891900;5.59;2117;东港股份;SZ
1648;10/24/07;12.04;12.05;11.71;11.74;1217400;6.21;2117;东港股份;SZ
1649;10/23/07;12.18;12.31;11.68;12.07;1758600;6.38;2117;东港股份;SZ
1650;10/22/07;11.98;12.37;11.92;12.23;3412600;6.47;2117;东港股份;SZ
1651;10/19/07;11.93;12.12;11.79;11.98;1534100;6.34;2117;东港股份;SZ
1652;10/18/07;11.81;12.12;11.73;11.97;2939400;6.33;2117;东港股份;SZ
1653;10/17/07;11.79;11.9;11.55;11.82;1214300;6.25;2117;东港股份;SZ
1654;10/16/07;11.52;11.84;11.44;11.81;1613500;6.25;2117;东港股份;SZ
1655;10/15/07;11.23;11.53;11.11;11.53;1199900;6.1;2117;东港股份;SZ
1656;10/12/07;11.61;11.65;10.79;11.3;1483400;5.98;2117;东港股份;SZ
1657;10/11/07;11.79;11.84;11.54;11.6;1068800;6.13;2117;东港股份;SZ
1658;10/10/07;11.65;11.97;11.64;11.79;1610300;6.23;2117;东港股份;SZ
1659;10/9/07;11.58;11.65;11.43;11.64;765800;6.15;2117;东港股份;SZ
1660;10/8/07;11.65;11.67;11.48;11.53;967600;6.1;2117;东港股份;SZ
1666;9/28/07;11.43;11.6;11.43;11.52;884500;6.09;2117;东港股份;SZ
1667;9/27/07;11.24;11.46;11.24;11.43;656300;6.04;2117;东港股份;SZ
1668;9/26/07;11.3;11.4;11.18;11.23;651900;5.94;2117;东港股份;SZ
1669;9/25/07;11.33;11.36;11.16;11.22;617500;5.94;2117;东港股份;SZ
1670;9/24/07;11.33;11.42;11.06;11.33;767200;5.99;2117;东港股份;SZ
1671;9/21/07;11.48;11.55;11.17;11.28;1102400;5.97;2117;东港股份;SZ
1672;9/20/07;11.55;11.69;11.44;11.53;711200;6.1;2117;东港股份;SZ
1673;9/19/07;11.65;11.68;11.4;11.43;762600;6.04;2117;东港股份;SZ
1674;9/18/07;11.76;11.76;11.52;11.62;908600;6.14;2117;东港股份;SZ
1675;9/17/07;11.58;11.76;11.58;11.72;1085200;6.2;2117;东港股份;SZ
1676;9/14/07;11.55;11.55;11.55;11.55;0;6.11;2117;东港股份;SZ
1677;9/13/07;11.48;11.57;11.43;11.55;696700;6.11;2117;东港股份;SZ
1678;9/12/07;11.46;11.64;11.17;11.52;1473300;6.09;2117;东港股份;SZ
1679;9/11/07;12.04;12.04;11.4;11.43;1438900;6.04;2117;东港股份;SZ
1680;9/10/07;11.74;12.02;11.57;12.02;1254500;6.36;2117;东港股份;SZ
1681;9/7/07;12.09;12.09;11.78;11.78;1313100;6.23;2117;东港股份;SZ
1682;9/6/07;11.99;12.16;11.94;12.01;1243100;6.35;2117;东港股份;SZ
1683;9/5/07;12.16;12.16;11.74;11.99;1372000;6.34;2117;东港股份;SZ
1684;9/4/07;12.39;12.44;12.05;12.09;1756700;6.39;2117;东港股份;SZ
1685;9/3/07;11.9;12.49;11.87;12.39;4314500;6.55;2117;东港股份;SZ
1686;8/31/07;11.99;12.05;11.81;11.85;1003900;6.27;2117;东港股份;SZ
1687;8/30/07;11.54;11.91;11.49;11.9;1128800;6.29;2117;东港股份;SZ
1688;8/29/07;11.62;11.63;11.38;11.54;1087500;6.1;2117;东港股份;SZ
1689;8/28/07;11.73;11.74;11.49;11.67;1384700;6.17;2117;东港股份;SZ
1690;8/27/07;12.11;12.11;11.69;11.71;1550700;6.19;2117;东港股份;SZ
1691;8/24/07;11.99;12.17;11.94;11.99;1260400;6.34;2117;东港股份;SZ
1692;8/23/07;12.08;12.08;11.89;11.96;1146200;6.33;2117;东港股份;SZ
1693;8/22/07;11.96;12.18;11.88;11.99;1419900;6.34;2117;东港股份;SZ
1694;8/21/07;12.05;12.18;11.93;12.09;2039800;6.39;2117;东港股份;SZ
1695;8/20/07;11.87;12.04;11.74;12.01;1544000;6.35;2117;东港股份;SZ
1696;8/17/07;11.61;11.96;11.52;11.62;1327400;6.14;2117;东港股份;SZ
1697;8/16/07;11.55;11.7;11.4;11.61;897500;6.14;2117;东港股份;SZ
1698;8/15/07;11.68;11.76;11.4;11.55;1072500;6.11;2117;东港股份;SZ
1699;8/14/07;11.53;11.71;11.49;11.69;953600;6.18;2117;东港股份;SZ
1700;8/13/07;11.72;11.73;11.46;11.53;1166100;6.1;2117;东港股份;SZ
1701;8/10/07;11.99;11.99;11.46;11.75;1345300;6.21;2117;东港股份;SZ
1702;8/9/07;11.91;12.16;11.87;11.99;1895900;6.34;2117;东港股份;SZ
1703;8/8/07;11.81;12.08;11.65;11.87;1822000;6.28;2117;东港股份;SZ
1704;8/7/07;12.07;12.12;11.74;11.78;2930400;6.23;2117;东港股份;SZ
1705;8/6/07;11.81;12.44;11.81;12.03;3415200;6.36;2117;东港股份;SZ
1706;8/3/07;11.27;11.67;11.26;11.58;2646100;6.13;2117;东港股份;SZ
1707;8/2/07;10.93;11.21;10.93;11.17;1161300;5.91;2117;东港股份;SZ
1708;8/1/07;11.38;11.51;10.89;10.92;1756600;5.78;2117;东港股份;SZ
1709;7/31/07;11.36;11.48;11.17;11.45;1393200;6.06;2117;东港股份;SZ
1710;7/30/07;11.24;11.48;11.11;11.36;1488600;6.01;2117;东港股份;SZ
1711;7/27/07;11;11.34;10.88;11.27;1394200;5.96;2117;东港股份;SZ
1712;7/26/07;11.11;11.14;11;11.04;953200;5.84;2117;东港股份;SZ
1713;7/25/07;10.87;11.04;10.83;11.04;1203500;5.84;2117;东港股份;SZ
1714;7/24/07;11;11.11;10.84;10.87;1345300;5.75;2117;东港股份;SZ
1715;7/23/07;10.73;11.05;10.68;10.99;1462400;5.81;2117;东港股份;SZ
1716;7/20/07;10.59;10.78;10.48;10.73;952100;5.68;2117;东港股份;SZ
1717;7/19/07;10.39;10.57;10.39;10.57;512500;5.59;2117;东港股份;SZ
1718;7/18/07;10.39;10.57;10.3;10.42;705900;5.51;2117;东港股份;SZ
1719;7/17/07;10.15;10.42;10.11;10.37;609100;5.48;2117;东港股份;SZ
1720;7/16/07;10.32;10.34;10.11;10.14;459900;5.36;2117;东港股份;SZ
1721;7/13/07;10.39;10.39;10.24;10.3;379800;5.45;2117;东港股份;SZ
1722;7/12/07;10.21;10.42;10.21;10.34;519900;5.47;2117;东港股份;SZ
1723;7/11/07;10.23;10.35;10.11;10.34;335100;5.47;2117;东港股份;SZ
1724;7/10/07;10.56;10.6;10.16;10.2;798400;5.39;2117;东港股份;SZ
1725;7/9/07;10.65;10.68;10.36;10.56;938500;5.58;2117;东港股份;SZ
1726;7/6/07;10.01;10.48;9.96;10.46;987200;5.53;2117;东港股份;SZ
1727;7/5/07;10.37;10.52;9.97;9.97;1024300;5.27;2117;东港股份;SZ
1728;7/4/07;10.74;10.8;10.42;10.48;522100;5.54;2117;东港股份;SZ
1729;7/3/07;10.64;10.81;10.54;10.74;704900;5.68;2117;东港股份;SZ
1730;7/2/07;10.39;10.73;10.39;10.66;875300;5.64;2117;东港股份;SZ
1731;6/29/07;10.48;10.73;10.31;10.47;1319500;5.54;2117;东港股份;SZ
