41;3/3/14;13.05;13.37;12.95;13.32;5342000;13.32;300102;乾照光电;SZ
42;2/28/14;12.78;13.06;12.52;13.01;5074000;13.01;300102;乾照光电;SZ
43;2/27/14;13.22;13.4;12.81;12.91;6931900;12.91;300102;乾照光电;SZ
44;2/26/14;12.71;13.07;12.4;13.07;8957800;13.07;300102;乾照光电;SZ
45;2/25/14;14.03;14.33;12.62;12.84;13545100;12.84;300102;乾照光电;SZ
46;2/24/14;13.48;14.04;13.3;14.02;7563900;14.02;300102;乾照光电;SZ
47;2/21/14;13.33;13.68;13.15;13.55;5755300;13.55;300102;乾照光电;SZ
48;2/20/14;14.13;14.28;13.34;13.4;10714500;13.4;300102;乾照光电;SZ
49;2/19/14;14.25;14.45;13.91;14.13;9444500;14.13;300102;乾照光电;SZ
50;2/18/14;14.09;14.85;13.9;14.43;12705100;14.43;300102;乾照光电;SZ
51;2/17/14;13.9;14.35;13.85;14.04;9825000;14.04;300102;乾照光电;SZ
52;2/14/14;13.49;13.88;13.46;13.8;7653200;13.8;300102;乾照光电;SZ
53;2/13/14;14.1;14.33;13.51;13.51;10596700;13.51;300102;乾照光电;SZ
54;2/12/14;14.1;14.62;13.9;14.34;10874700;14.34;300102;乾照光电;SZ
55;2/11/14;14.2;14.58;13.76;14.21;11869800;14.21;300102;乾照光电;SZ
56;2/10/14;13.9;14.66;13.62;14.37;17359700;14.37;300102;乾照光电;SZ
57;2/7/14;12.27;13.71;12.11;13.71;16013700;13.71;300102;乾照光电;SZ
62;1/30/14;12.7;13.02;12.35;12.46;6825100;12.46;300102;乾照光电;SZ
63;1/29/14;12.42;12.9;12.31;12.79;8224200;12.79;300102;乾照光电;SZ
64;1/28/14;12.58;12.83;12.06;12.41;10072800;12.41;300102;乾照光电;SZ
65;1/27/14;12.65;13.2;12.56;12.72;9937500;12.72;300102;乾照光电;SZ
66;1/24/14;12.55;12.99;12.55;12.7;12998700;12.7;300102;乾照光电;SZ
67;1/23/14;12.14;13.32;12;12.65;23935300;12.65;300102;乾照光电;SZ
68;1/22/14;11.92;12.32;11.67;12.11;19085900;12.11;300102;乾照光电;SZ
69;1/21/14;10.66;11.87;10.66;11.87;17967000;11.87;300102;乾照光电;SZ
70;1/20/14;11.11;11.44;10.72;10.79;8524300;10.79;300102;乾照光电;SZ
71;1/17/14;11.06;11.35;10.87;11.14;8008000;11.14;300102;乾照光电;SZ
72;1/16/14;10.98;11.7;10.9;11.11;14930600;11.11;300102;乾照光电;SZ
73;1/15/14;10.47;11.1;10.41;11;13671800;11;300102;乾照光电;SZ
74;1/14/14;10.15;10.49;10.14;10.48;7153700;10.48;300102;乾照光电;SZ
75;1/13/14;10.11;10.31;10;10.14;6643800;10.14;300102;乾照光电;SZ
76;1/10/14;10.59;10.59;9.99;10.11;13481200;10.11;300102;乾照光电;SZ
77;1/9/14;11.4;11.82;10.59;10.69;20152200;10.69;300102;乾照光电;SZ
78;1/8/14;11.45;11.95;11.43;11.56;10339700;11.56;300102;乾照光电;SZ
79;1/7/14;11.17;11.44;11.04;11.41;6915000;11.41;300102;乾照光电;SZ
80;1/6/14;11.59;11.9;11.2;11.32;9655000;11.32;300102;乾照光电;SZ
81;1/3/14;11.6;11.93;11.45;11.61;10682900;11.61;300102;乾照光电;SZ
82;1/2/14;11.04;11.95;10.92;11.69;12113300;11.69;300102;乾照光电;SZ
0;4/29/14;11.7;12;11.66;11.99;1808100;11.99;300103;达刚路机;SZ
1;4/28/14;12.51;12.54;11.6;11.65;3493000;11.65;300103;达刚路机;SZ
2;4/25/14;12.9;13.03;12.6;12.61;3217000;12.61;300103;达刚路机;SZ
3;4/24/14;13;13.06;12.61;12.75;5673500;12.75;300103;达刚路机;SZ
4;4/23/14;12.67;13.26;12.67;13.2;7359000;13.2;300103;达刚路机;SZ
5;4/22/14;12.71;12.95;12.4;12.67;3984800;12.67;300103;达刚路机;SZ
6;4/21/14;12.87;13.25;12.77;12.8;4518300;12.8;300103;达刚路机;SZ
7;4/18/14;13.09;13.1;12.85;12.86;3999200;12.86;300103;达刚路机;SZ
8;4/17/14;13.2;13.29;12.93;13.02;4572000;13.02;300103;达刚路机;SZ
9;4/16/14;12.72;13.26;12.7;13.17;8265500;13.17;300103;达刚路机;SZ
10;4/15/14;12.85;13.02;12.58;12.68;5080800;12.68;300103;达刚路机;SZ
11;4/14/14;12.3;13.15;12.2;13.04;6008800;13.04;300103;达刚路机;SZ
12;4/11/14;12.41;12.46;12.16;12.18;2734100;12.18;300103;达刚路机;SZ
13;4/10/14;12.72;12.76;12.51;12.53;4445500;12.53;300103;达刚路机;SZ
14;4/9/14;12.33;12.72;12.33;12.71;4070400;12.71;300103;达刚路机;SZ
15;4/8/14;12.25;12.47;12.16;12.42;2514700;12.42;300103;达刚路机;SZ
17;4/4/14;12.1;12.28;12;12.25;1694600;12.25;300103;达刚路机;SZ
18;4/3/14;12.08;12.28;11.95;12.17;2345200;12.17;300103;达刚路机;SZ
19;4/2/14;12.19;12.44;12.06;12.06;2919800;12.06;300103;达刚路机;SZ
20;4/1/14;12.01;12.29;11.83;12.28;3271000;12.28;300103;达刚路机;SZ
21;3/31/14;11.65;12.5;11.65;12.05;3780600;12.05;300103;达刚路机;SZ
22;3/28/14;11.92;12.17;11.64;11.65;2885900;11.65;300103;达刚路机;SZ
23;3/27/14;12.52;12.52;12.07;12.09;2711100;12.09;300103;达刚路机;SZ
24;3/26/14;12.6;12.72;12.3;12.59;2748800;12.59;300103;达刚路机;SZ
25;3/25/14;12.66;12.75;12.43;12.52;3551700;12.52;300103;达刚路机;SZ
26;3/24/14;12.29;13.11;12.2;12.79;6042700;12.79;300103;达刚路机;SZ
27;3/21/14;12;12.4;11.77;12.3;4447700;12.3;300103;达刚路机;SZ
28;3/20/14;12.61;13;12.18;12.21;5252800;12.21;300103;达刚路机;SZ
29;3/19/14;12.51;12.94;12.51;12.81;5681300;12.81;300103;达刚路机;SZ
30;3/18/14;13.6;13.78;12.88;12.98;13066400;12.98;300103;达刚路机;SZ
31;3/17/14;12.5;13.05;12.3;13.05;3302900;13.05;300103;达刚路机;SZ
32;3/14/14;11.67;11.94;11.62;11.86;1883800;11.86;300103;达刚路机;SZ
33;3/13/14;11.57;11.8;11.52;11.74;2016900;11.74;300103;达刚路机;SZ
34;3/12/14;11.48;11.6;11.37;11.52;1912700;11.52;300103;达刚路机;SZ
35;3/11/14;11.35;11.6;11.3;11.51;1933700;11.51;300103;达刚路机;SZ
36;3/10/14;11.99;11.99;11.38;11.44;2407600;11.44;300103;达刚路机;SZ
37;3/7/14;12.2;12.35;11.95;12;2778600;12;300103;达刚路机;SZ
38;3/6/14;12.32;12.35;11.91;12.25;2874100;12.25;300103;达刚路机;SZ
39;3/5/14;12.45;12.64;12.33;12.36;3026100;12.36;300103;达刚路机;SZ
40;3/4/14;12.37;12.44;12.15;12.36;2420300;12.36;300103;达刚路机;SZ
41;3/3/14;12.18;12.51;12.03;12.49;2635500;12.49;300103;达刚路机;SZ
42;2/28/14;11.9;12.26;11.73;12.22;2414000;12.22;300103;达刚路机;SZ
43;2/27/14;12.4;12.43;11.87;11.93;3435900;11.93;300103;达刚路机;SZ
44;2/26/14;12.21;12.21;11.6;12.14;4460000;12.14;300103;达刚路机;SZ
45;2/25/14;13.48;13.64;12.15;12.23;7820700;12.23;300103;达刚路机;SZ
46;2/24/14;13.28;13.53;13.06;13.5;4197500;13.5;300103;达刚路机;SZ
47;2/21/14;13.65;13.7;13.24;13.31;6526500;13.31;300103;达刚路机;SZ
48;2/20/14;14.1;14.18;13.65;13.75;6609600;13.75;300103;达刚路机;SZ
49;2/19/14;13.66;14.23;13.56;14.19;11289500;14.19;300103;达刚路机;SZ
50;2/18/14;13.87;13.87;13.53;13.67;5921000;13.67;300103;达刚路机;SZ
51;2/17/14;13.79;13.99;13.62;13.88;7361300;13.88;300103;达刚路机;SZ
52;2/14/14;13.5;13.8;13.34;13.68;5191100;13.68;300103;达刚路机;SZ
53;2/13/14;14.11;14.27;13.38;13.42;9597200;13.42;300103;达刚路机;SZ
54;2/12/14;13.92;14.36;13.75;14.23;7914700;14.23;300103;达刚路机;SZ
55;2/11/14;14.08;14.37;13.68;13.85;8370200;13.85;300103;达刚路机;SZ
56;2/10/14;14.03;14.3;13.7;14.16;9919100;14.16;300103;达刚路机;SZ
57;2/7/14;13.5;13.97;13.4;13.92;5780200;13.92;300103;达刚路机;SZ
62;1/30/14;13.67;13.82;13.51;13.63;4319400;13.63;300103;达刚路机;SZ
63;1/29/14;13.27;13.8;13.16;13.69;6029800;13.69;300103;达刚路机;SZ
64;1/28/14;13.38;13.54;13.01;13.15;6596800;13.15;300103;达刚路机;SZ
65;1/27/14;13.57;14;13.46;13.46;9090400;13.46;300103;达刚路机;SZ
66;1/24/14;13.8;14.24;13.6;13.76;13666000;13.76;300103;达刚路机;SZ
67;1/23/14;13.2;13.2;13.2;13.2;0;13.2;300103;达刚路机;SZ
68;1/22/14;13.33;13.5;13.1;13.2;4543400;13.2;300103;达刚路机;SZ
69;1/21/14;13.23;13.44;13.1;13.32;8118200;13.32;300103;达刚路机;SZ
70;1/20/14;12.59;13.26;12.53;13.2;6844800;13.2;300103;达刚路机;SZ
71;1/17/14;12.73;12.78;12.49;12.64;3634200;12.64;300103;达刚路机;SZ
72;1/16/14;12.98;13.18;12.7;12.77;4528400;12.77;300103;达刚路机;SZ
73;1/15/14;12.75;13.08;12.7;13.01;5166300;13.01;300103;达刚路机;SZ
74;1/14/14;12.33;12.87;12.29;12.86;4451800;12.86;300103;达刚路机;SZ
75;1/13/14;12.3;12.47;12.16;12.28;3427900;12.28;300103;达刚路机;SZ
76;1/10/14;12.74;12.77;12.16;12.28;5709200;12.28;300103;达刚路机;SZ
77;1/9/14;13.3;13.36;12.8;12.88;7091100;12.88;300103;达刚路机;SZ
78;1/8/14;13.33;13.67;13.11;13.4;9818200;13.4;300103;达刚路机;SZ
79;1/7/14;12.78;13.43;12.6;13.32;8813800;13.32;300103;达刚路机;SZ
80;1/6/14;12.92;13.05;12.53;12.75;6359700;12.75;300103;达刚路机;SZ
81;1/3/14;12.7;13.32;12.62;13.07;11855200;13.07;300103;达刚路机;SZ
82;1/2/14;12.27;12.83;12.2;12.8;6421500;12.8;300103;达刚路机;SZ
0;4/29/14;35.05;35.75;34.45;35.3;8503600;35.3;300104;乐视网;SZ
1;4/28/14;35;36.3;34.58;34.94;11418700;34.94;300104;乐视网;SZ
2;4/25/14;36.6;36.94;34.98;35.4;10500700;35.4;300104;乐视网;SZ
3;4/24/14;34.75;38;34.01;37.07;14064400;37.07;300104;乐视网;SZ
4;4/23/14;35.8;36.3;33.81;34.63;12407500;34.63;300104;乐视网;SZ
5;4/22/14;39;39.31;35.8;35.99;14572000;35.99;300104;乐视网;SZ
6;4/21/14;38.5;39.6;38.3;38.9;6461200;38.9;300104;乐视网;SZ
7;4/18/14;38.65;39.64;38.59;38.98;5322500;38.98;300104;乐视网;SZ
8;4/17/14;38.8;39.68;38.6;39;6196400;39;300104;乐视网;SZ
9;4/16/14;39.05;39.33;38.2;38.78;5211700;38.78;300104;乐视网;SZ
10;4/15/14;38.4;39.45;38.35;39;6795300;39;300104;乐视网;SZ
11;4/14/14;38.6;39.88;38.45;38.58;7929700;38.58;300104;乐视网;SZ
12;4/11/14;37.6;38.89;36.88;38.54;8422200;38.54;300104;乐视网;SZ
13;4/10/14;39.3;39.34;38.36;38.48;11833900;38.48;300104;乐视网;SZ
14;4/9/14;38;39.4;38;38.9;10367900;38.9;300104;乐视网;SZ
15;4/8/14;36.68;37.95;35.94;37.56;10803700;37.56;300104;乐视网;SZ
17;4/4/14;37.35;38.52;36.75;38.22;7927000;38.22;300104;乐视网;SZ
18;4/3/14;37.8;38.5;37.26;37.81;8086500;37.81;300104;乐视网;SZ
19;4/2/14;38.14;38.52;36.09;37.69;9038000;37.69;300104;乐视网;SZ
20;4/1/14;37.51;38.28;37.13;37.81;6925300;37.81;300104;乐视网;SZ
21;3/31/14;36.69;37.6;36.16;37.35;9126700;37.35;300104;乐视网;SZ
22;3/28/14;39.19;39.57;35.7;36.8;14178500;36.8;300104;乐视网;SZ
23;3/27/14;40.94;41.43;38.38;39.13;9787600;39.13;300104;乐视网;SZ
24;3/26/14;40.26;41.5;40.26;40.9;9654700;40.9;300104;乐视网;SZ
25;3/25/14;40.38;41.4;39.4;40.2;12519900;40.2;300104;乐视网;SZ
26;3/24/14;40;41.5;40;40.79;16950900;40.79;300104;乐视网;SZ
27;3/21/14;43.38;43.5;40.88;43.28;11992800;43.28;300104;乐视网;SZ
28;3/20/14;46.89;46.95;43;43.79;10495400;43.79;300104;乐视网;SZ
29;3/19/14;46.9;47.71;46.5;47.15;10935300;47.15;300104;乐视网;SZ
30;3/18/14;47.05;47.15;45.99;46.88;9439500;46.88;300104;乐视网;SZ
31;3/17/14;44.99;47.16;44.99;47.08;9891300;47.08;300104;乐视网;SZ
32;3/14/14;46.9;46.9;45;45.15;8403400;45.15;300104;乐视网;SZ
33;3/13/14;45.65;47.17;45.4;46.58;10314800;46.58;300104;乐视网;SZ
34;3/12/14;42.49;46.98;42.4;45.92;24280200;45.92;300104;乐视网;SZ
35;3/11/14;42.58;43.55;41.77;42.71;8839400;42.71;300104;乐视网;SZ
36;3/10/14;42.02;43.3;41.46;43.15;13262600;43.15;300104;乐视网;SZ
37;3/7/14;43.8;44.97;41.95;42.71;14715400;42.71;300104;乐视网;SZ
38;3/6/14;46;46.1;41.7;44.2;18084200;44.2;300104;乐视网;SZ
39;3/5/14;47.05;47.57;45.8;46.15;10514000;46.15;300104;乐视网;SZ
40;3/4/14;50.1;50.74;46.61;46.9;17032400;46.9;300104;乐视网;SZ
41;3/3/14;49.4;49.4;49.4;49.4;0;49.4;300104;乐视网;SZ
42;2/28/14;49.4;49.4;49.4;49.4;0;49.4;300104;乐视网;SZ
43;2/27/14;52.18;52.58;49.01;49.4;18916700;49.4;300104;乐视网;SZ
44;2/26/14;47.3;50.7;45;50.49;18600000;50.49;300104;乐视网;SZ
45;2/25/14;49.5;51.95;47.47;47.79;19630400;47.79;300104;乐视网;SZ
46;2/24/14;46.5;50.6;46.26;49.75;22824600;49.75;300104;乐视网;SZ
47;2/21/14;44.5;46.49;44.5;46.29;9975300;46.29;300104;乐视网;SZ
48;2/20/14;46.68;46.68;44.68;44.9;12759300;44.9;300104;乐视网;SZ
49;2/19/14;47.9;48.36;46.02;46.88;8453400;46.88;300104;乐视网;SZ
50;2/18/14;47.77;48.99;47;47.77;10848700;47.77;300104;乐视网;SZ
51;2/17/14;47.1;48.33;46.26;48;13910700;48;300104;乐视网;SZ
52;2/14/14;46.14;47.47;45.1;46.88;12450000;46.88;300104;乐视网;SZ
53;2/13/14;49.8;50.33;46.46;46.65;16764400;46.65;300104;乐视网;SZ
54;2/12/14;50.5;52;48.9;49.93;13822000;49.93;300104;乐视网;SZ
55;2/11/14;51.61;54.24;49.8;51.49;13904400;51.49;300104;乐视网;SZ
56;2/10/14;52.72;53.32;50.77;51.81;11469300;51.81;300104;乐视网;SZ
57;2/7/14;50.95;52.52;49.78;52.33;9290100;52.33;300104;乐视网;SZ
62;1/30/14;51.7;53.6;50.48;51.4;13239300;51.4;300104;乐视网;SZ
63;1/29/14;51.6;52.59;50.1;52.3;15815900;52.3;300104;乐视网;SZ
64;1/28/14;51.6;52.34;49.6;51.1;13848500;51.1;300104;乐视网;SZ
65;1/27/14;52.6;55.5;51.78;52.15;19530700;52.15;300104;乐视网;SZ
66;1/24/14;53.96;54.21;52.68;53.48;17837200;53.48;300104;乐视网;SZ
67;1/23/14;49.5;54.33;49.46;54.33;31372700;54.33;300104;乐视网;SZ
68;1/22/14;49.41;51;47.78;49.39;16075000;49.39;300104;乐视网;SZ
69;1/21/14;48.11;50.5;48;49.8;12811000;49.8;300104;乐视网;SZ
70;1/20/14;50.58;50.7;47.72;49.01;14357100;49.01;300104;乐视网;SZ
71;1/17/14;47.3;51.5;46;51.21;22202000;51.21;300104;乐视网;SZ
72;1/16/14;52.19;52.55;46.63;46.9;23053800;46.9;300104;乐视网;SZ
73;1/15/14;49.5;51.52;48.88;51.52;15204700;51.52;300104;乐视网;SZ
74;1/14/14;49.05;50;47.55;49.81;12458600;49.81;300104;乐视网;SZ
75;1/13/14;48.2;49.91;47.48;49.29;15480900;49.29;300104;乐视网;SZ
76;1/10/14;47.88;50.66;47.3;48.18;17514700;48.18;300104;乐视网;SZ
77;1/9/14;50.69;51.99;48.03;48.18;22181900;48.18;300104;乐视网;SZ
78;1/8/14;47.02;50.6;46.82;50.6;23957200;50.6;300104;乐视网;SZ
79;1/7/14;44.81;46.63;43;46;17093100;46;300104;乐视网;SZ
80;1/6/14;46.3;48.25;45.07;45.22;20552500;45.22;300104;乐视网;SZ
81;1/3/14;46.5;47.2;45.3;46.1;22223700;46.1;300104;乐视网;SZ
82;1/2/14;40.88;44.88;40.71;44.88;23744800;44.88;300104;乐视网;SZ
0;4/29/14;18.79;19.06;18.72;19.06;955300;19.06;300105;龙源技术;SZ
1;4/28/14;19.52;19.52;18.68;18.79;1551600;18.79;300105;龙源技术;SZ
2;4/25/14;20.6;20.69;19.67;19.67;2481700;19.67;300105;龙源技术;SZ
3;4/24/14;20.85;20.98;20.49;20.49;2244100;20.49;300105;龙源技术;SZ
4;4/23/14;20.33;21.08;20.26;21.07;2592600;21.07;300105;龙源技术;SZ
5;4/22/14;20.67;20.9;20.17;20.32;1766000;20.32;300105;龙源技术;SZ
6;4/21/14;20.5;21.07;20.38;20.73;2421300;20.73;300105;龙源技术;SZ
7;4/18/14;20.11;20.79;20.06;20.71;2234000;20.71;300105;龙源技术;SZ
8;4/17/14;20.12;20.28;20.01;20.15;1108700;20.15;300105;龙源技术;SZ
9;4/16/14;20.26;20.45;19.88;20.12;1821400;20.12;300105;龙源技术;SZ
10;4/15/14;20.48;20.56;20.22;20.3;1159500;20.3;300105;龙源技术;SZ
11;4/14/14;20.3;20.49;20.3;20.48;1379200;20.48;300105;龙源技术;SZ
12;4/11/14;20.82;20.85;20.19;20.28;3172000;20.28;300105;龙源技术;SZ
13;4/10/14;21;21.35;20.93;21;2710900;21;300105;龙源技术;SZ
14;4/9/14;20.98;21.39;20.88;21.01;2931800;21.01;300105;龙源技术;SZ
15;4/8/14;20.51;20.98;20.29;20.98;2612100;20.98;300105;龙源技术;SZ
17;4/4/14;20.85;20.85;20.45;20.7;2044700;20.7;300105;龙源技术;SZ
18;4/3/14;20.47;20.76;20.2;20.58;1822700;20.58;300105;龙源技术;SZ
19;4/2/14;20.71;21.02;20.11;20.45;2267100;20.45;300105;龙源技术;SZ
20;4/1/14;20.45;20.9;20.33;20.83;2349300;20.83;300105;龙源技术;SZ
21;3/31/14;20.77;20.9;20.3;20.41;2434500;20.41;300105;龙源技术;SZ
22;3/28/14;21.7;21.85;20.77;20.8;5108500;20.8;300105;龙源技术;SZ
23;3/27/14;21.97;22.22;21.5;21.89;9557700;21.89;300105;龙源技术;SZ
24;3/26/14;20.95;21.67;20.95;21.67;5677100;21.67;300105;龙源技术;SZ
25;3/25/14;19.66;19.77;19.53;19.7;980300;19.7;300105;龙源技术;SZ
26;3/24/14;19.8;19.86;19.55;19.61;1525500;19.61;300105;龙源技术;SZ
27;3/21/14;19.28;19.89;19.01;19.85;2149800;19.85;300105;龙源技术;SZ
28;3/20/14;20.07;20.19;19.48;19.48;1172500;19.48;300105;龙源技术;SZ
29;3/19/14;20.25;20.34;19.9;20.14;1238900;20.14;300105;龙源技术;SZ
30;3/18/14;20.11;20.59;20.06;20.35;1799800;20.35;300105;龙源技术;SZ
31;3/17/14;19.76;20.18;19.65;20.18;1412200;20.18;300105;龙源技术;SZ
32;3/14/14;20.12;20.18;19.52;19.76;1320200;19.76;300105;龙源技术;SZ
33;3/13/14;19.76;20.14;19.66;20.12;1028900;20.12;300105;龙源技术;SZ
34;3/12/14;19.65;20.05;19.46;19.76;1279100;19.76;300105;龙源技术;SZ
35;3/11/14;19.81;20.17;19.51;19.73;1704400;19.73;300105;龙源技术;SZ
36;3/10/14;20.3;21.12;19.9;20;2663900;20;300105;龙源技术;SZ
37;3/7/14;20.55;20.82;20.2;20.44;1521500;20.44;300105;龙源技术;SZ
38;3/6/14;20.75;20.97;20.18;20.6;1149400;20.6;300105;龙源技术;SZ
39;3/5/14;20.99;21.1;20.71;20.85;1135200;20.85;300105;龙源技术;SZ
40;3/4/14;20.93;21.1;20.59;20.86;1856300;20.86;300105;龙源技术;SZ
41;3/3/14;20.11;21.19;20.11;21.1;2831300;21.1;300105;龙源技术;SZ
42;2/28/14;19.6;19.98;19.5;19.95;1682300;19.95;300105;龙源技术;SZ
43;2/27/14;20.64;20.65;19.42;19.6;3083100;19.6;300105;龙源技术;SZ
44;2/26/14;20.43;20.74;19.88;20.25;3383900;20.25;300105;龙源技术;SZ
45;2/25/14;22.56;23.06;20.68;20.74;5209400;20.74;300105;龙源技术;SZ
46;2/24/14;22.38;22.58;21.8;22.58;2711000;22.58;300105;龙源技术;SZ
47;2/21/14;22.12;22.64;21.75;22.21;2552300;22.21;300105;龙源技术;SZ
48;2/20/14;22.83;22.93;21.99;22.1;2634700;22.1;300105;龙源技术;SZ
49;2/19/14;22.46;23.13;22.4;22.83;3832100;22.83;300105;龙源技术;SZ
50;2/18/14;22.69;22.81;22.28;22.6;3202100;22.6;300105;龙源技术;SZ
51;2/17/14;21.9;22.75;21.71;22.69;5234000;22.69;300105;龙源技术;SZ
52;2/14/14;21.92;22.04;21.22;21.87;3922900;21.87;300105;龙源技术;SZ
53;2/13/14;22.96;23.37;21.77;21.8;5718900;21.8;300105;龙源技术;SZ
54;2/12/14;22;22.9;22;22.7;3455300;22.7;300105;龙源技术;SZ
55;2/11/14;22.42;22.93;21.51;21.94;5256900;21.94;300105;龙源技术;SZ
56;2/10/14;21.71;22.66;21.58;22.52;3066900;22.52;300105;龙源技术;SZ
57;2/7/14;20.85;21.82;20.59;21.66;1953800;21.66;300105;龙源技术;SZ
62;1/30/14;21.51;21.51;20.8;20.95;1288300;20.95;300105;龙源技术;SZ
63;1/29/14;21.45;21.7;21.23;21.5;1654200;21.5;300105;龙源技术;SZ
64;1/28/14;20.89;21.8;20.77;21.45;2072600;21.45;300105;龙源技术;SZ
65;1/27/14;21.19;21.48;20.71;20.82;1897900;20.82;300105;龙源技术;SZ
66;1/24/14;21.38;21.82;21.09;21.21;2085600;21.21;300105;龙源技术;SZ
67;1/23/14;20.96;21.61;20.96;21.33;2717900;21.33;300105;龙源技术;SZ
68;1/22/14;21.11;21.27;20.7;21.11;2576200;21.11;300105;龙源技术;SZ
69;1/21/14;20.56;21.25;20.3;21.11;2815700;21.11;300105;龙源技术;SZ
70;1/20/14;20.25;20.99;20.03;20.59;3462700;20.59;300105;龙源技术;SZ
71;1/17/14;18.95;21.01;18.95;20.32;3825200;20.32;300105;龙源技术;SZ
72;1/16/14;19.34;19.34;19;19.1;894300;19.1;300105;龙源技术;SZ
73;1/15/14;18.98;19.34;18.95;19.18;1124700;19.18;300105;龙源技术;SZ
74;1/14/14;18.5;18.99;18.45;18.98;1094300;18.98;300105;龙源技术;SZ
75;1/13/14;18.89;19.13;18.49;18.5;1506200;18.5;300105;龙源技术;SZ
76;1/10/14;19.73;19.73;18.7;18.88;2317700;18.88;300105;龙源技术;SZ
77;1/9/14;20.63;20.87;19.86;19.9;2170000;19.9;300105;龙源技术;SZ
78;1/8/14;20.02;20.7;20.02;20.63;2776700;20.63;300105;龙源技术;SZ
79;1/7/14;20.06;20.15;19.76;19.8;1719500;19.8;300105;龙源技术;SZ
80;1/6/14;21.14;21.23;19.97;20.05;2078500;20.05;300105;龙源技术;SZ
81;1/3/14;20.8;21.47;20.66;21.14;1968200;21.14;300105;龙源技术;SZ
82;1/2/14;20.44;20.95;20.33;20.88;1244200;20.88;300105;龙源技术;SZ
0;4/29/14;14.62;15.21;14.62;15.21;1000100;15.21;300106;西部牧业;SZ
1;4/28/14;15.39;15.49;14.61;14.61;1239100;14.61;300106;西部牧业;SZ
2;4/25/14;16.12;16.12;15.47;15.51;1992000;15.51;300106;西部牧业;SZ
3;4/24/14;16.22;16.6;16.02;16.31;2157200;16.31;300106;西部牧业;SZ
4;4/23/14;16.09;16.44;16.05;16.1;1626300;16.1;300106;西部牧业;SZ
5;4/22/14;16.62;16.62;15.6;16.03;2287200;16.03;300106;西部牧业;SZ
6;4/21/14;16.55;17.2;16.4;16.84;3882200;16.84;300106;西部牧业;SZ
7;4/18/14;16.31;16.53;16.23;16.52;1569900;16.52;300106;西部牧业;SZ
8;4/17/14;16.38;16.53;16.25;16.32;1468000;16.32;300106;西部牧业;SZ
9;4/16/14;16.07;16.52;16.05;16.39;1676600;16.39;300106;西部牧业;SZ
10;4/15/14;16.36;16.74;16.02;16.07;2791900;16.07;300106;西部牧业;SZ
11;4/14/14;15.82;16.49;15.73;16.36;2192000;16.36;300106;西部牧业;SZ
12;4/11/14;15.33;15.99;15.11;15.87;2344700;15.87;300106;西部牧业;SZ
13;4/10/14;15.45;15.59;15.34;15.4;858800;15.4;300106;西部牧业;SZ
14;4/9/14;15.45;15.73;15.3;15.48;1064100;15.48;300106;西部牧业;SZ
15;4/8/14;15.19;15.33;14.98;15.32;850600;15.32;300106;西部牧业;SZ
17;4/4/14;15.01;15.19;14.89;15.19;655700;15.19;300106;西部牧业;SZ
18;4/3/14;14.86;15.04;14.85;14.89;464400;14.89;300106;西部牧业;SZ
19;4/2/14;15.06;15.15;14.81;14.86;589400;14.86;300106;西部牧业;SZ
20;4/1/14;14.83;15.05;14.7;15.05;640000;15.05;300106;西部牧业;SZ
21;3/31/14;14.5;14.98;14.41;14.82;729000;14.82;300106;西部牧业;SZ
22;3/28/14;14.88;14.89;14.5;14.5;654600;14.5;300106;西部牧业;SZ
23;3/27/14;15.1;15.15;14.71;14.71;716400;14.71;300106;西部牧业;SZ
24;3/26/14;15.19;15.19;14.95;15.1;657500;15.1;300106;西部牧业;SZ
25;3/25/14;14.84;15.04;14.75;14.92;855700;14.92;300106;西部牧业;SZ
26;3/24/14;14.8;14.87;14.72;14.84;696500;14.84;300106;西部牧业;SZ
27;3/21/14;14.59;14.82;14.3;14.76;1479700;14.76;300106;西部牧业;SZ
28;3/20/14;15.2;15.23;14.6;14.62;1563200;14.62;300106;西部牧业;SZ
29;3/19/14;15.44;15.44;15.04;15.17;1558600;15.17;300106;西部牧业;SZ
30;3/18/14;15.37;15.54;15.31;15.4;985100;15.4;300106;西部牧业;SZ
31;3/17/14;15.18;15.45;15.12;15.33;1043700;15.33;300106;西部牧业;SZ
32;3/14/14;15.24;15.29;14.97;15.06;767700;15.06;300106;西部牧业;SZ
33;3/13/14;14.92;15.4;14.92;15.34;1258100;15.34;300106;西部牧业;SZ
34;3/12/14;14.97;15.1;14.68;14.92;1025700;14.92;300106;西部牧业;SZ
35;3/11/14;15.79;15.92;14.7;14.97;2970900;14.97;300106;西部牧业;SZ
36;3/10/14;16.58;16.58;15.81;15.81;1417200;15.81;300106;西部牧业;SZ
37;3/7/14;16.54;16.74;16.48;16.6;701100;16.6;300106;西部牧业;SZ
38;3/6/14;16.75;16.82;16.45;16.63;1075400;16.63;300106;西部牧业;SZ
39;3/5/14;16.8;16.98;16.72;16.75;971800;16.75;300106;西部牧业;SZ
40;3/4/14;16.95;16.95;16.58;16.78;911200;16.78;300106;西部牧业;SZ
41;3/3/14;16.6;16.97;16.4;16.95;1111900;16.95;300106;西部牧业;SZ
42;2/28/14;16.44;16.68;16.03;16.6;1574000;16.6;300106;西部牧业;SZ
43;2/27/14;17.21;17.3;16.52;16.69;1574900;16.69;300106;西部牧业;SZ
