2106;12/15/05;2.05;2.11;2.04;2.05;2888800;2.02;40;深 鸿 基;SZ
2107;12/14/05;2;2.05;1.99;2.05;1487600;2.02;40;深 鸿 基;SZ
2108;12/13/05;2.02;2.02;1.99;2;730200;1.97;40;深 鸿 基;SZ
2109;12/12/05;2.01;2.03;1.98;2.02;989900;1.99;40;深 鸿 基;SZ
2110;12/9/05;1.94;2;1.93;1.99;551900;1.96;40;深 鸿 基;SZ
2111;12/8/05;1.96;1.97;1.95;1.96;807700;1.93;40;深 鸿 基;SZ
2112;12/7/05;1.95;1.98;1.95;1.97;785300;1.94;40;深 鸿 基;SZ
2113;12/6/05;1.9;1.98;1.88;1.95;1276500;1.92;40;深 鸿 基;SZ
2114;12/5/05;1.98;1.98;1.91;1.92;1112300;1.89;40;深 鸿 基;SZ
2115;12/2/05;2.03;2.04;1.99;1.99;1269200;1.96;40;深 鸿 基;SZ
2116;12/1/05;2.02;2.05;2.01;2.04;915900;2.01;40;深 鸿 基;SZ
2117;11/30/05;2;2.04;1.99;2.01;1159900;1.98;40;深 鸿 基;SZ
2118;11/29/05;2.04;2.06;2;2.02;1107300;1.99;40;深 鸿 基;SZ
2119;11/28/05;2.04;2.08;2.03;2.06;784700;2.03;40;深 鸿 基;SZ
2120;11/25/05;2.03;2.06;2.02;2.05;919100;2.02;40;深 鸿 基;SZ
2121;11/24/05;2.03;2.06;2.02;2.03;1019600;2;40;深 鸿 基;SZ
2122;11/23/05;2;2.07;2;2.03;1373700;2;40;深 鸿 基;SZ
2123;11/22/05;2.11;2.11;2.01;2.02;1662500;1.99;40;深 鸿 基;SZ
2124;11/21/05;2.07;2.15;2.07;2.11;2215200;2.08;40;深 鸿 基;SZ
2125;11/18/05;2.05;2.12;2.05;2.09;4392800;2.06;40;深 鸿 基;SZ
2126;11/17/05;2.03;2.04;2;2.03;1230700;2;40;深 鸿 基;SZ
2127;11/16/05;2.01;2.03;1.97;2.03;1307200;2;40;深 鸿 基;SZ
2128;11/15/05;2.05;2.08;1.97;2.01;1720800;1.98;40;深 鸿 基;SZ
2129;11/14/05;2.01;2.07;2.01;2.05;996700;2.02;40;深 鸿 基;SZ
2130;11/11/05;1.99;2.06;1.99;2.01;1247300;1.98;40;深 鸿 基;SZ
2131;11/10/05;2.08;2.1;2;2.01;2347700;1.98;40;深 鸿 基;SZ
2132;11/9/05;2.11;2.19;2.05;2.08;3493000;2.05;40;深 鸿 基;SZ
2133;11/8/05;1.99;2.13;1.99;2.11;5511800;2.08;40;深 鸿 基;SZ
2134;11/7/05;1.93;1.99;1.92;1.98;787700;1.95;40;深 鸿 基;SZ
2135;11/4/05;1.95;1.96;1.91;1.96;1043400;1.93;40;深 鸿 基;SZ
2136;11/3/05;1.98;1.99;1.9;1.94;1641500;1.91;40;深 鸿 基;SZ
2137;11/2/05;1.92;1.99;1.92;1.98;2133300;1.95;40;深 鸿 基;SZ
2138;11/1/05;1.88;1.92;1.85;1.92;1132300;1.89;40;深 鸿 基;SZ
2139;10/31/05;1.88;1.92;1.86;1.9;1227200;1.87;40;深 鸿 基;SZ
2140;10/28/05;1.91;1.97;1.85;1.88;1800800;1.85;40;深 鸿 基;SZ
2141;10/27/05;2;2.03;1.89;1.91;2064000;1.88;40;深 鸿 基;SZ
2142;10/26/05;2.13;2.13;2.01;2.01;2296300;1.98;40;深 鸿 基;SZ
2143;10/25/05;2.16;2.16;2.1;2.13;1454600;2.1;40;深 鸿 基;SZ
2144;10/24/05;2.12;2.18;2.12;2.17;1679800;2.14;40;深 鸿 基;SZ
2145;10/21/05;2.1;2.2;2.08;2.15;3025800;2.12;40;深 鸿 基;SZ
2146;10/20/05;2.12;2.13;2.07;2.1;1629600;2.07;40;深 鸿 基;SZ
2147;10/19/05;2.12;2.18;2.1;2.13;2106800;2.1;40;深 鸿 基;SZ
2148;10/18/05;2.1;2.15;2.08;2.14;1799300;2.11;40;深 鸿 基;SZ
2149;10/17/05;2.15;2.18;2.08;2.11;3112000;2.08;40;深 鸿 基;SZ
2150;10/14/05;2.2;2.24;2.15;2.18;1690800;2.15;40;深 鸿 基;SZ
2151;10/13/05;2.27;2.27;2.2;2.21;1591300;2.18;40;深 鸿 基;SZ
2152;10/12/05;2.25;2.28;2.2;2.27;1718100;2.23;40;深 鸿 基;SZ
2153;10/11/05;2.18;2.26;2.16;2.26;1657800;2.22;40;深 鸿 基;SZ
2154;10/10/05;2.35;2.35;2.19;2.21;2190200;2.18;40;深 鸿 基;SZ
2160;9/30/05;2.41;2.41;2.25;2.32;3587100;2.28;40;深 鸿 基;SZ
2161;9/29/05;2.45;2.47;2.37;2.42;11950500;2.38;40;深 鸿 基;SZ
2162;9/28/05;2.39;2.45;2.31;2.43;3594600;2.39;40;深 鸿 基;SZ
2163;9/27/05;2.44;2.44;2.31;2.32;2635900;2.28;40;深 鸿 基;SZ
2164;9/26/05;2.51;2.51;2.32;2.38;6871700;2.34;40;深 鸿 基;SZ
2165;9/23/05;2.44;2.46;2.37;2.45;7727600;2.41;40;深 鸿 基;SZ
2166;9/22/05;2.55;2.55;2.28;2.39;5240200;2.35;40;深 鸿 基;SZ
2167;9/21/05;2.51;2.57;2.45;2.53;6434800;2.49;40;深 鸿 基;SZ
2168;9/20/05;2.57;2.57;2.48;2.51;5060900;2.47;40;深 鸿 基;SZ
2169;9/19/05;2.52;2.57;2.48;2.55;5600500;2.51;40;深 鸿 基;SZ
2170;9/16/05;2.52;2.52;2.45;2.48;3701200;2.44;40;深 鸿 基;SZ
2171;9/15/05;2.45;2.5;2.4;2.49;6615000;2.45;40;深 鸿 基;SZ
2172;9/14/05;2.43;2.43;2.36;2.42;3989600;2.38;40;深 鸿 基;SZ
2173;9/13/05;2.36;2.41;2.33;2.4;3300600;2.36;40;深 鸿 基;SZ
2174;9/12/05;2.33;2.37;2.31;2.35;2432600;2.31;40;深 鸿 基;SZ
2175;9/9/05;2.43;2.43;2.34;2.34;3001900;2.3;40;深 鸿 基;SZ
2176;9/8/05;2.42;2.44;2.35;2.42;5188200;2.38;40;深 鸿 基;SZ
2177;9/7/05;2.3;2.44;2.3;2.43;7018600;2.39;40;深 鸿 基;SZ
2178;9/6/05;2.37;2.52;2.33;2.33;11614900;2.29;40;深 鸿 基;SZ
2179;9/5/05;2.31;2.38;2.29;2.37;6438800;2.33;40;深 鸿 基;SZ
2180;9/2/05;2.32;2.33;2.26;2.3;5222100;2.26;40;深 鸿 基;SZ
2181;9/1/05;2.23;2.31;2.21;2.3;6776200;2.26;40;深 鸿 基;SZ
2182;8/31/05;2.15;2.29;2.1;2.25;5161100;2.21;40;深 鸿 基;SZ
2183;8/30/05;2.28;2.28;2.16;2.17;3636900;2.14;40;深 鸿 基;SZ
2184;8/29/05;2.27;2.39;2.26;2.28;5671300;2.24;40;深 鸿 基;SZ
2185;8/26/05;2.21;2.3;2.21;2.26;5014800;2.22;40;深 鸿 基;SZ
2186;8/25/05;2.2;2.28;2.18;2.23;4663200;2.19;40;深 鸿 基;SZ
2187;8/24/05;2.21;2.29;2.18;2.23;3269400;2.19;40;深 鸿 基;SZ
2188;8/23/05;2.28;2.28;2.19;2.21;4101700;2.18;40;深 鸿 基;SZ
2189;8/22/05;2.16;2.36;2.09;2.3;9791600;2.26;40;深 鸿 基;SZ
2190;8/19/05;2.21;2.28;2.1;2.16;9564700;2.13;40;深 鸿 基;SZ
2191;8/18/05;2.16;2.38;2.12;2.28;17511300;2.24;40;深 鸿 基;SZ
2192;8/17/05;2.09;2.18;2.02;2.16;7492600;2.13;40;深 鸿 基;SZ
2193;8/16/05;2.17;2.17;2.08;2.1;4010300;2.07;40;深 鸿 基;SZ
2194;8/15/05;2.08;2.17;2.06;2.15;4415500;2.12;40;深 鸿 基;SZ
2195;8/12/05;2.12;2.23;2.09;2.1;7639200;2.07;40;深 鸿 基;SZ
2196;8/11/05;2.11;2.13;2.09;2.12;4742700;2.09;40;深 鸿 基;SZ
2197;8/10/05;2.13;2.13;2.05;2.1;4357800;2.07;40;深 鸿 基;SZ
2198;8/9/05;2.1;2.13;2.02;2.13;4336400;2.1;40;深 鸿 基;SZ
2199;8/8/05;2.18;2.18;2.07;2.11;10931200;2.08;40;深 鸿 基;SZ
2200;8/5/05;1.91;2.08;1.91;2.08;9888200;2.05;40;深 鸿 基;SZ
2201;8/4/05;1.94;1.94;1.88;1.89;2522800;1.86;40;深 鸿 基;SZ
2202;8/3/05;1.92;2;1.91;1.95;5472100;1.92;40;深 鸿 基;SZ
2203;8/2/05;1.88;1.91;1.86;1.91;2190200;1.88;40;深 鸿 基;SZ
2204;8/1/05;1.9;1.95;1.86;1.89;3479900;1.86;40;深 鸿 基;SZ
2205;7/29/05;1.81;1.94;1.78;1.91;6153100;1.88;40;深 鸿 基;SZ
2206;7/28/05;1.81;1.9;1.78;1.83;3702800;1.8;40;深 鸿 基;SZ
2207;7/27/05;1.8;1.85;1.76;1.81;2323100;1.78;40;深 鸿 基;SZ
2208;7/26/05;1.72;1.82;1.71;1.8;2807500;1.77;40;深 鸿 基;SZ
2209;7/25/05;1.73;1.74;1.67;1.74;1115600;1.71;40;深 鸿 基;SZ
2210;7/22/05;1.63;1.75;1.63;1.73;2589000;1.7;40;深 鸿 基;SZ
2211;7/21/05;1.67;1.67;1.63;1.65;553800;1.62;40;深 鸿 基;SZ
2212;7/20/05;1.65;1.71;1.62;1.67;1011300;1.64;40;深 鸿 基;SZ
2213;7/19/05;1.6;1.66;1.57;1.66;1263600;1.63;40;深 鸿 基;SZ
2214;7/18/05;1.7;1.71;1.6;1.6;1129300;1.57;40;深 鸿 基;SZ
2215;7/15/05;1.75;1.79;1.68;1.7;930400;1.67;40;深 鸿 基;SZ
2216;7/14/05;1.72;1.75;1.71;1.75;764100;1.72;40;深 鸿 基;SZ
2217;7/13/05;1.75;1.78;1.7;1.74;792300;1.71;40;深 鸿 基;SZ
2218;7/12/05;1.71;1.78;1.66;1.75;1290000;1.72;40;深 鸿 基;SZ
2219;7/11/05;1.75;1.83;1.7;1.71;684000;1.68;40;深 鸿 基;SZ
2220;7/8/05;1.85;1.85;1.76;1.76;931100;1.73;40;深 鸿 基;SZ
2221;7/7/05;1.83;1.87;1.81;1.85;498800;1.82;40;深 鸿 基;SZ
2222;7/6/05;1.86;1.88;1.81;1.84;863900;1.81;40;深 鸿 基;SZ
2223;7/5/05;1.87;1.88;1.81;1.86;899400;1.83;40;深 鸿 基;SZ
2224;7/4/05;1.87;1.88;1.79;1.87;1307600;1.84;40;深 鸿 基;SZ
2225;7/1/05;2;2;1.86;1.88;1856900;1.85;40;深 鸿 基;SZ
2226;6/30/05;2.05;2.09;1.99;2;1937000;1.97;40;深 鸿 基;SZ
2227;6/29/05;2.09;2.12;2.08;2.11;3698600;2.08;40;深 鸿 基;SZ
2228;6/28/05;2.1;2.1;2.04;2.08;1423500;2.05;40;深 鸿 基;SZ
2229;6/27/05;2.03;2.13;2.02;2.12;3191900;2.09;40;深 鸿 基;SZ
2230;6/24/05;2.01;2.03;2;2.03;846100;2;40;深 鸿 基;SZ
2231;6/23/05;2.03;2.07;2;2.02;1202300;1.99;40;深 鸿 基;SZ
2232;6/22/05;2.05;2.05;2;2.04;999600;2.01;40;深 鸿 基;SZ
2233;6/21/05;2.09;2.09;2.03;2.05;1174600;2.02;40;深 鸿 基;SZ
2234;6/20/05;2.04;2.1;1.95;2.09;2240900;2.06;40;深 鸿 基;SZ
2235;6/17/05;2.08;2.09;2.03;2.07;1062000;2.04;40;深 鸿 基;SZ
2236;6/16/05;2.05;2.09;2.03;2.07;1572300;2.04;40;深 鸿 基;SZ
2237;6/15/05;2.16;2.16;2.05;2.05;2139300;2.02;40;深 鸿 基;SZ
2238;6/14/05;2.25;2.26;2.18;2.19;1810900;2.16;40;深 鸿 基;SZ
2239;6/13/05;2.19;2.25;2.18;2.24;2262100;2.2;40;深 鸿 基;SZ
2240;6/10/05;2.28;2.29;2.19;2.2;3396200;2.17;40;深 鸿 基;SZ
2241;6/9/05;2.32;2.39;2.24;2.28;6590900;2.24;40;深 鸿 基;SZ
2242;6/8/05;2.12;2.34;2.11;2.33;6194300;2.29;40;深 鸿 基;SZ
2243;6/7/05;2.13;2.17;2.08;2.14;3222300;2.11;40;深 鸿 基;SZ
2244;6/6/05;2.05;2.11;2.03;2.11;1583900;2.08;40;深 鸿 基;SZ
2245;6/3/05;2.1;2.14;2.03;2.08;1879800;2.05;40;深 鸿 基;SZ
2246;6/2/05;2.11;2.15;2.09;2.12;2154200;2.09;40;深 鸿 基;SZ
2247;6/1/05;2.17;2.17;2.06;2.13;2542600;2.1;40;深 鸿 基;SZ
2248;5/31/05;2.21;2.25;2.15;2.17;3134600;2.14;40;深 鸿 基;SZ
2249;5/30/05;2.2;2.23;2.12;2.21;3902800;2.18;40;深 鸿 基;SZ
2250;5/27/05;2.28;2.4;2.23;2.24;16269200;2.2;40;深 鸿 基;SZ
2251;5/26/05;2.22;2.22;2.22;2.22;2522600;2.19;40;深 鸿 基;SZ
2252;5/25/05;2.02;2.02;2.02;2.02;0;1.99;40;深 鸿 基;SZ
2253;5/24/05;1.86;2.02;1.83;2.02;4646700;1.99;40;深 鸿 基;SZ
2254;5/23/05;1.92;1.92;1.92;1.92;0;1.89;40;深 鸿 基;SZ
2255;5/20/05;1.96;1.98;1.9;1.92;2407800;1.89;40;深 鸿 基;SZ
2256;5/19/05;1.96;1.99;1.93;1.96;1744100;1.93;40;深 鸿 基;SZ
2257;5/18/05;1.97;1.97;1.9;1.95;2684600;1.92;40;深 鸿 基;SZ
2258;5/17/05;1.86;1.96;1.86;1.96;3978700;1.93;40;深 鸿 基;SZ
2259;5/16/05;1.85;1.91;1.8;1.87;2806400;1.84;40;深 鸿 基;SZ
2260;5/13/05;1.72;1.9;1.72;1.88;5404900;1.85;40;深 鸿 基;SZ
2261;5/12/05;1.82;1.84;1.81;1.81;707600;1.78;40;深 鸿 基;SZ
2262;5/11/05;1.91;1.95;1.91;1.91;2379800;1.88;40;深 鸿 基;SZ
2263;5/10/05;2.01;2.01;2.01;2.01;305000;1.98;40;深 鸿 基;SZ
2264;5/9/05;2.12;2.12;2.12;2.12;217400;2.09;40;深 鸿 基;SZ
2270;4/29/05;2.23;2.23;2.23;2.23;242400;2.19;40;深 鸿 基;SZ
2271;4/28/05;2.33;2.36;2.21;2.35;1635500;2.31;40;深 鸿 基;SZ
2272;4/27/05;2.36;2.38;2.32;2.33;1140300;2.29;40;深 鸿 基;SZ
2273;4/26/05;2.28;2.39;2.28;2.35;1423000;2.31;40;深 鸿 基;SZ
2274;4/25/05;2.4;2.4;2.28;2.28;1795500;2.24;40;深 鸿 基;SZ
2275;4/22/05;2.5;2.52;2.4;2.4;2547700;2.36;40;深 鸿 基;SZ
2276;4/21/05;2.65;2.66;2.53;2.53;1636000;2.49;40;深 鸿 基;SZ
2277;4/20/05;2.78;2.78;2.65;2.66;1587200;2.62;40;深 鸿 基;SZ
2278;4/19/05;2.69;2.79;2.65;2.78;1667000;2.74;40;深 鸿 基;SZ
2279;4/18/05;2.64;2.69;2.6;2.69;994600;2.65;40;深 鸿 基;SZ
2280;4/15/05;2.67;2.68;2.61;2.65;1090600;2.61;40;深 鸿 基;SZ
2281;4/14/05;2.77;2.77;2.69;2.69;1156900;2.65;40;深 鸿 基;SZ
2282;4/13/05;2.7;2.78;2.68;2.76;1230600;2.72;40;深 鸿 基;SZ
2283;4/12/05;2.76;2.79;2.7;2.72;1067600;2.68;40;深 鸿 基;SZ
2284;4/11/05;2.8;2.83;2.75;2.79;1359500;2.75;40;深 鸿 基;SZ
2285;4/8/05;2.75;2.86;2.73;2.81;2070100;2.77;40;深 鸿 基;SZ
2286;4/7/05;2.7;2.77;2.67;2.76;2445600;2.72;40;深 鸿 基;SZ
2287;4/6/05;2.65;2.71;2.64;2.7;1119700;2.66;40;深 鸿 基;SZ
2288;4/5/05;2.62;2.77;2.62;2.67;1502900;2.63;40;深 鸿 基;SZ
2289;4/4/05;2.68;2.68;2.61;2.64;796100;2.6;40;深 鸿 基;SZ
2290;4/1/05;2.65;2.72;2.59;2.69;1237000;2.65;40;深 鸿 基;SZ
2291;3/31/05;2.6;2.65;2.57;2.64;981200;2.6;40;深 鸿 基;SZ
2292;3/30/05;2.6;2.66;2.55;2.62;1034400;2.58;40;深 鸿 基;SZ
2293;3/29/05;2.65;2.66;2.61;2.62;513200;2.58;40;深 鸿 基;SZ
2294;3/28/05;2.68;2.68;2.6;2.64;831200;2.6;40;深 鸿 基;SZ
2295;3/25/05;2.65;2.67;2.61;2.66;661100;2.62;40;深 鸿 基;SZ
2296;3/24/05;2.61;2.66;2.58;2.65;769200;2.61;40;深 鸿 基;SZ
2297;3/23/05;2.56;2.65;2.53;2.61;1074000;2.57;40;深 鸿 基;SZ
2298;3/22/05;2.73;2.77;2.59;2.59;1538200;2.55;40;深 鸿 基;SZ
2299;3/21/05;2.79;2.81;2.72;2.73;1336400;2.69;40;深 鸿 基;SZ
2300;3/18/05;2.93;2.94;2.81;2.82;2438300;2.78;40;深 鸿 基;SZ
2301;3/17/05;2.93;3.01;2.89;2.96;6600500;2.91;40;深 鸿 基;SZ
2302;3/16/05;2.79;2.93;2.79;2.93;4889100;2.88;40;深 鸿 基;SZ
2303;3/15/05;2.87;2.87;2.79;2.79;1823100;2.75;40;深 鸿 基;SZ
2304;3/14/05;2.9;2.92;2.85;2.87;1519800;2.82;40;深 鸿 基;SZ
2305;3/11/05;2.91;2.93;2.87;2.92;1425200;2.87;40;深 鸿 基;SZ
2306;3/10/05;2.98;2.98;2.89;2.93;1874400;2.88;40;深 鸿 基;SZ
2307;3/9/05;3;3;2.96;2.98;1402900;2.93;40;深 鸿 基;SZ
2308;3/8/05;2.97;3.01;2.94;2.99;2020700;2.94;40;深 鸿 基;SZ
2309;3/7/05;2.99;3;2.94;2.97;1691200;2.92;40;深 鸿 基;SZ
2310;3/4/05;2.95;3.06;2.95;3;6790600;2.95;40;深 鸿 基;SZ
2311;3/3/05;2.89;2.97;2.83;2.96;2713000;2.91;40;深 鸿 基;SZ
2312;3/2/05;2.9;2.92;2.86;2.9;2154200;2.85;40;深 鸿 基;SZ
2313;3/1/05;2.93;2.94;2.88;2.9;1696600;2.85;40;深 鸿 基;SZ
2314;2/28/05;2.86;2.93;2.84;2.93;2320900;2.88;40;深 鸿 基;SZ
2315;2/25/05;2.85;2.92;2.85;2.86;2081300;2.82;40;深 鸿 基;SZ
2316;2/24/05;2.84;2.91;2.82;2.89;2139100;2.84;40;深 鸿 基;SZ
2317;2/23/05;2.83;2.87;2.8;2.87;1918000;2.82;40;深 鸿 基;SZ
2318;2/22/05;2.76;2.85;2.74;2.83;1792100;2.79;40;深 鸿 基;SZ
2319;2/21/05;2.7;2.77;2.68;2.76;609700;2.72;40;深 鸿 基;SZ
2320;2/18/05;2.77;2.77;2.72;2.72;756600;2.68;40;深 鸿 基;SZ
2321;2/17/05;2.75;2.8;2.74;2.77;768600;2.73;40;深 鸿 基;SZ
2322;2/16/05;2.7;2.8;2.69;2.75;1537100;2.71;40;深 鸿 基;SZ
2330;2/4/05;2.59;2.7;2.58;2.67;881500;2.63;40;深 鸿 基;SZ
2331;2/3/05;2.73;2.73;2.6;2.62;1350600;2.58;40;深 鸿 基;SZ
2332;2/2/05;2.56;2.71;2.53;2.71;1707700;2.67;40;深 鸿 基;SZ
2333;2/1/05;2.66;2.72;2.58;2.58;1483900;2.54;40;深 鸿 基;SZ
2151;12/30/05;3.56;3.58;3.45;3.46;4420400;2.59;400;许继电气;SZ
2152;12/29/05;3.48;3.58;3.45;3.55;7944400;2.66;400;许继电气;SZ
2153;12/28/05;3.48;3.49;3.42;3.48;4026600;2.61;400;许继电气;SZ
2154;12/27/05;3.48;3.52;3.42;3.48;6740800;2.61;400;许继电气;SZ
2155;12/26/05;3.27;3.48;3.27;3.48;17266700;2.6;400;许继电气;SZ
2156;12/23/05;3.25;3.32;3.22;3.27;5404900;2.45;400;许继电气;SZ
2157;12/22/05;3.25;3.27;3.19;3.25;4793500;2.43;400;许继电气;SZ
2158;12/21/05;3.35;3.37;3.25;3.28;2462300;2.46;400;许继电气;SZ
2159;12/20/05;3.35;3.38;3.32;3.36;3227700;2.52;400;许继电气;SZ
2160;12/19/05;3.29;3.36;3.25;3.35;3060900;2.51;400;许继电气;SZ
2161;12/16/05;3.27;3.29;3.24;3.29;2265900;2.47;400;许继电气;SZ
2162;12/15/05;3.32;3.35;3.24;3.28;4683300;2.46;400;许继电气;SZ
2163;12/14/05;3.23;3.32;3.19;3.31;3195600;2.48;400;许继电气;SZ
2164;12/13/05;3.23;3.24;3.17;3.23;1290300;2.42;400;许继电气;SZ
2165;12/12/05;3.23;3.26;3.2;3.22;2636300;2.41;400;许继电气;SZ
2166;12/9/05;3.12;3.24;3.12;3.22;2805700;2.41;400;许继电气;SZ
2167;12/8/05;3.15;3.19;3.12;3.12;2858700;2.33;400;许继电气;SZ
2168;12/7/05;3.1;3.18;3.09;3.15;2242000;2.36;400;许继电气;SZ
2169;12/6/05;3.05;3.11;3.02;3.1;1913800;2.32;400;许继电气;SZ
2170;12/5/05;3.11;3.14;3.02;3.05;2580900;2.28;400;许继电气;SZ
2171;12/2/05;3.15;3.2;3.08;3.09;3140800;2.32;400;许继电气;SZ
2172;12/1/05;3.22;3.22;3.14;3.16;3811600;2.37;400;许继电气;SZ
2173;11/30/05;3.25;3.27;3.15;3.22;4377400;2.41;400;许继电气;SZ
2174;11/29/05;3.31;3.33;3.25;3.25;1894300;2.44;400;许继电气;SZ
2175;11/28/05;3.27;3.35;3.25;3.32;2569700;2.48;400;许继电气;SZ
2176;11/25/05;3.3;3.32;3.24;3.29;4243900;2.47;400;许继电气;SZ
2177;11/24/05;3.26;3.32;3.24;3.28;2093200;2.46;400;许继电气;SZ
2178;11/23/05;3.25;3.32;3.23;3.27;2224300;2.45;400;许继电气;SZ
2179;11/22/05;3.42;3.42;3.26;3.27;5502900;2.45;400;许继电气;SZ
2180;11/21/05;3.38;3.49;3.33;3.42;4522500;2.56;400;许继电气;SZ
2181;11/18/05;3.19;3.46;3.15;3.38;10648900;2.53;400;许继电气;SZ
2182;11/17/05;3.31;3.31;3.08;3.22;14683200;2.41;400;许继电气;SZ
2183;11/16/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2184;11/15/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2185;11/14/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2186;11/11/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2187;11/10/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2188;11/9/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2189;11/8/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2190;11/7/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2191;11/4/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2192;11/3/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2193;11/2/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2194;11/1/05;4.38;4.38;4.38;4.38;0;3.28;400;许继电气;SZ
2195;10/31/05;4.45;4.61;4.37;4.38;3405000;3.28;400;许继电气;SZ
2196;10/28/05;4.61;4.62;4.39;4.45;4255000;3.33;400;许继电气;SZ
2197;10/27/05;4.45;4.71;4.39;4.56;4764200;3.42;400;许继电气;SZ
2198;10/26/05;4.68;4.68;4.45;4.46;5823900;3.34;400;许继电气;SZ
2199;10/25/05;4.64;4.84;4.59;4.66;8811300;3.49;400;许继电气;SZ
2200;10/24/05;4.62;4.7;4.52;4.65;8218900;3.49;400;许继电气;SZ
2201;10/21/05;4.54;4.82;4.5;4.65;21527300;3.48;400;许继电气;SZ
2202;10/20/05;4.3;4.48;4.3;4.48;30120400;3.36;400;许继电气;SZ
2203;10/19/05;4.08;4.08;4.08;4.08;0;3.05;400;许继电气;SZ
2204;10/18/05;4.08;4.08;4.08;4.08;0;3.05;400;许继电气;SZ
2205;10/17/05;4.08;4.08;4.08;4.08;0;3.05;400;许继电气;SZ
2206;10/14/05;4.08;4.08;4.08;4.08;0;3.05;400;许继电气;SZ
2207;10/13/05;4.08;4.08;4.08;4.08;0;3.05;400;许继电气;SZ
2208;10/12/05;4.08;4.08;4.08;4.08;0;3.05;400;许继电气;SZ
2209;10/11/05;4.08;4.08;4.08;4.08;0;3.05;400;许继电气;SZ
2210;10/10/05;4.08;4.08;4.08;4.08;0;3.05;400;许继电气;SZ
2216;9/30/05;3.92;4.08;3.87;4.08;5886900;3.05;400;许继电气;SZ
2217;9/29/05;3.76;3.91;3.76;3.9;3596400;2.92;400;许继电气;SZ
2218;9/28/05;3.88;3.92;3.74;3.76;4371200;2.82;400;许继电气;SZ
2219;9/27/05;4.01;4.05;3.86;3.88;2604600;2.9;400;许继电气;SZ
2220;9/26/05;3.95;4.02;3.95;3.99;2282200;2.99;400;许继电气;SZ
2221;9/23/05;4.02;4.06;3.92;3.94;3209400;2.95;400;许继电气;SZ
2222;9/22/05;4.12;4.22;3.96;4.02;6152100;3.01;400;许继电气;SZ
2223;9/21/05;4.29;4.29;4.1;4.13;5537400;3.09;400;许继电气;SZ
2224;9/20/05;4.38;4.45;4.24;4.29;6448300;3.22;400;许继电气;SZ
2225;9/19/05;4.28;4.41;4.27;4.38;4039600;3.28;400;许继电气;SZ
2226;9/16/05;4.28;4.33;4.23;4.31;4613600;3.23;400;许继电气;SZ
2227;9/15/05;4.31;4.49;4.25;4.26;11415200;3.19;400;许继电气;SZ
2228;9/14/05;4.19;4.35;4.14;4.31;12207500;3.23;400;许继电气;SZ
2229;9/13/05;3.98;4.2;3.98;4.18;6988300;3.13;400;许继电气;SZ
2230;9/12/05;4.03;4.04;3.95;3.99;2429800;2.99;400;许继电气;SZ
2231;9/9/05;4.09;4.15;3.98;4.03;4407700;3.02;400;许继电气;SZ
2232;9/8/05;4;4.15;3.96;4.09;9966900;3.07;400;许继电气;SZ
2233;9/7/05;3.88;4;3.81;3.98;6461500;2.99;400;许继电气;SZ
2234;9/6/05;4.06;4.08;3.85;3.88;7141100;2.91;400;许继电气;SZ
2235;9/5/05;3.98;4.08;3.94;4.06;6685000;3.04;400;许继电气;SZ
2236;9/2/05;3.93;3.95;3.88;3.93;5086700;2.94;400;许继电气;SZ
2237;9/1/05;3.81;3.95;3.76;3.93;9358900;2.94;400;许继电气;SZ
2238;8/31/05;3.75;3.82;3.71;3.82;4572700;2.86;400;许继电气;SZ
2239;8/30/05;3.87;3.87;3.73;3.76;3507200;2.82;400;许继电气;SZ
2240;8/29/05;3.77;3.88;3.73;3.87;6001200;2.9;400;许继电气;SZ
2241;8/26/05;3.78;3.78;3.72;3.78;2774900;2.83;400;许继电气;SZ
2242;8/25/05;3.81;3.82;3.73;3.78;4120400;2.83;400;许继电气;SZ
2243;8/24/05;3.75;3.82;3.75;3.8;3636100;2.85;400;许继电气;SZ
2244;8/23/05;3.75;3.82;3.69;3.77;6010000;2.82;400;许继电气;SZ
2245;8/22/05;3.63;3.78;3.58;3.76;5060800;2.82;400;许继电气;SZ
2246;8/19/05;3.68;3.75;3.55;3.65;6838200;2.73;400;许继电气;SZ
2247;8/18/05;3.94;4;3.62;3.68;10056100;2.76;400;许继电气;SZ
2248;8/17/05;3.88;3.95;3.73;3.93;9518900;2.94;400;许继电气;SZ
2249;8/16/05;4.02;4.03;3.86;3.88;9298000;2.91;400;许继电气;SZ
2250;8/15/05;3.85;4.03;3.81;4;12305500;3;400;许继电气;SZ
2251;8/12/05;3.78;3.92;3.73;3.85;15911200;2.88;400;许继电气;SZ
